ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.InscribirCurso	inscribircurso	1590947595505	 	3.3.1
REQUEST	122		IniciarSesion	1590947614653	1590947614657	OK	 
REQUEST	8		IniciadoSesion	1590947614362	1590947614659	OK	 
REQUEST	8		IniciadoSesion Redirect 1	1590947614659	1590947614661	OK	 
USER	InscribirCurso	169	START	1590947614734	1590947614734
REQUEST	169		Home	1590947614734	1590947614738	OK	 
REQUEST	123		IniciarSesion	1590947614749	1590947614753	OK	 
REQUEST	9		IniciadoSesion	1590947614454	1590947614758	OK	 
REQUEST	9		IniciadoSesion Redirect 1	1590947614758	1590947614761	OK	 
REQUEST	10		IniciadoSesion	1590947614539	1590947614834	OK	 
REQUEST	10		IniciadoSesion Redirect 1	1590947614834	1590947614838	OK	 
USER	InscribirCurso	170	START	1590947614851	1590947614851
REQUEST	170		Home	1590947614852	1590947614855	OK	 
REQUEST	124		IniciarSesion	1590947614873	1590947614878	OK	 
REQUEST	11		IniciadoSesion	1590947614664	1590947614951	OK	 
REQUEST	11		IniciadoSesion Redirect 1	1590947614951	1590947614954	OK	 
USER	InscribirCurso	171	START	1590947614958	1590947614958
REQUEST	171		Home	1590947614958	1590947614962	OK	 
REQUEST	125		IniciarSesion	1590947614990	1590947614993	OK	 
REQUEST	12		IniciadoSesion	1590947614749	1590947615038	OK	 
REQUEST	12		IniciadoSesion Redirect 1	1590947615038	1590947615041	OK	 
USER	InscribirCurso	172	START	1590947615070	1590947615070
REQUEST	172		Home	1590947615070	1590947615073	OK	 
REQUEST	126		IniciarSesion	1590947615091	1590947615096	OK	 
REQUEST	13		IniciadoSesion	1590947614874	1590947615158	OK	 
REQUEST	13		IniciadoSesion Redirect 1	1590947615158	1590947615162	OK	 
USER	InscribirCurso	173	START	1590947615182	1590947615182
REQUEST	173		Home	1590947615182	1590947615187	OK	 
REQUEST	127		IniciarSesion	1590947615198	1590947615202	OK	 
REQUEST	14		IniciadoSesion	1590947614968	1590947615257	OK	 
REQUEST	14		IniciadoSesion Redirect 1	1590947615257	1590947615261	OK	 
USER	InscribirCurso	174	START	1590947615290	1590947615290
REQUEST	174		Home	1590947615290	1590947615293	OK	 
REQUEST	128		IniciarSesion	1590947615312	1590947615316	OK	 
REQUEST	15		IniciadoSesion	1590947615092	1590947615369	OK	 
REQUEST	15		IniciadoSesion Redirect 1	1590947615370	1590947615373	OK	 
USER	InscribirCurso	175	START	1590947615402	1590947615402
REQUEST	175		Home	1590947615403	1590947615406	OK	 
REQUEST	129		IniciarSesion	1590947615424	1590947615428	OK	 
REQUEST	16		IniciadoSesion	1590947615198	1590947615486	OK	 
REQUEST	16		IniciadoSesion Redirect 1	1590947615487	1590947615489	OK	 
USER	InscribirCurso	176	START	1590947615513	1590947615513
REQUEST	176		Home	1590947615514	1590947615517	OK	 
REQUEST	130		IniciarSesion	1590947615528	1590947615532	OK	 
REQUEST	17		IniciadoSesion	1590947615312	1590947615603	OK	 
REQUEST	17		IniciadoSesion Redirect 1	1590947615603	1590947615606	OK	 
USER	InscribirCurso	177	START	1590947615620	1590947615620
REQUEST	177		Home	1590947615620	1590947615623	OK	 
REQUEST	131		IniciarSesion	1590947615642	1590947615645	OK	 
REQUEST	18		IniciadoSesion	1590947615424	1590947615698	OK	 
REQUEST	18		IniciadoSesion Redirect 1	1590947615698	1590947615701	OK	 
USER	InscribirCurso	178	START	1590947615733	1590947615733
REQUEST	178		Home	1590947615734	1590947615739	OK	 
REQUEST	132		IniciarSesion	1590947615760	1590947615763	OK	 
REQUEST	19		IniciadoSesion	1590947615529	1590947615815	OK	 
REQUEST	19		IniciadoSesion Redirect 1	1590947615816	1590947615819	OK	 
USER	InscribirCurso	179	START	1590947615851	1590947615851
REQUEST	179		Home	1590947615852	1590947615855	OK	 
REQUEST	133		IniciarSesion	1590947615878	1590947615881	OK	 
REQUEST	20		IniciadoSesion	1590947615653	1590947615931	OK	 
REQUEST	20		IniciadoSesion Redirect 1	1590947615931	1590947615935	OK	 
USER	InscribirCurso	180	START	1590947615962	1590947615962
REQUEST	180		Home	1590947615962	1590947615966	OK	 
REQUEST	134		IniciarSesion	1590947615982	1590947615986	OK	 
USER	InscribirCurso	181	START	1590947616072	1590947616072
REQUEST	181		Home	1590947616073	1590947616076	OK	 
REQUEST	21		IniciadoSesion	1590947615771	1590947616077	OK	 
REQUEST	21		IniciadoSesion Redirect 1	1590947616077	1590947616080	OK	 
REQUEST	135		IniciarSesion	1590947616094	1590947616097	OK	 
USER	InscribirCurso	182	START	1590947616179	1590947616179
REQUEST	182		Home	1590947616179	1590947616184	OK	 
REQUEST	136		IniciarSesion	1590947616200	1590947616203	OK	 
REQUEST	22		IniciadoSesion	1590947615898	1590947616222	OK	 
REQUEST	22		IniciadoSesion Redirect 1	1590947616222	1590947616225	OK	 
USER	InscribirCurso	183	START	1590947616290	1590947616290
REQUEST	183		Home	1590947616291	1590947616295	OK	 
REQUEST	23		IniciadoSesion	1590947615982	1590947616301	OK	 
REQUEST	23		IniciadoSesion Redirect 1	1590947616302	1590947616305	OK	 
REQUEST	137		IniciarSesion	1590947616312	1590947616316	OK	 
USER	InscribirCurso	184	START	1590947616399	1590947616399
REQUEST	184		Home	1590947616400	1590947616404	OK	 
REQUEST	138		IniciarSesion	1590947616420	1590947616424	OK	 
REQUEST	24		IniciadoSesion	1590947616098	1590947616446	OK	 
REQUEST	24		IniciadoSesion Redirect 1	1590947616446	1590947616450	OK	 
USER	InscribirCurso	185	START	1590947616509	1590947616509
REQUEST	185		Home	1590947616509	1590947616514	OK	 
REQUEST	139		IniciarSesion	1590947616530	1590947616535	OK	 
REQUEST	25		IniciadoSesion	1590947616200	1590947616566	OK	 
REQUEST	25		IniciadoSesion Redirect 1	1590947616566	1590947616570	OK	 
USER	InscribirCurso	186	START	1590947616621	1590947616621
REQUEST	186		Home	1590947616622	1590947616627	OK	 
REQUEST	140		IniciarSesion	1590947616654	1590947616658	OK	 
REQUEST	26		IniciadoSesion	1590947616312	1590947616693	OK	 
REQUEST	26		IniciadoSesion Redirect 1	1590947616693	1590947616697	OK	 
USER	InscribirCurso	187	START	1590947616722	1590947616722
REQUEST	187		Home	1590947616722	1590947616728	OK	 
REQUEST	141		IniciarSesion	1590947616748	1590947616754	OK	 
USER	InscribirCurso	188	START	1590947616818	1590947616818
REQUEST	188		Home	1590947616819	1590947616823	OK	 
REQUEST	27		IniciadoSesion	1590947616431	1590947616832	OK	 
REQUEST	27		IniciadoSesion Redirect 1	1590947616833	1590947616837	OK	 
REQUEST	142		IniciarSesion	1590947616862	1590947616866	OK	 
USER	InscribirCurso	189	START	1590947616919	1590947616919
REQUEST	189		Home	1590947616920	1590947616925	OK	 
REQUEST	28		IniciadoSesion	1590947616541	1590947616960	OK	 
REQUEST	28		IniciadoSesion Redirect 1	1590947616961	1590947616965	OK	 
REQUEST	143		IniciarSesion	1590947616978	1590947616984	OK	 
USER	InscribirCurso	190	START	1590947617022	1590947617022
REQUEST	190		Home	1590947617074	1590947617096	OK	 
REQUEST	144		IniciarSesion	1590947617092	1590947617102	OK	 
REQUEST	29		IniciadoSesion	1590947616658	1590947617104	OK	 
REQUEST	29		IniciadoSesion Redirect 1	1590947617104	1590947617109	OK	 
USER	InscribirCurso	191	START	1590947617118	1590947617118
REQUEST	191		Home	1590947617118	1590947617124	OK	 
REQUEST	30		IniciadoSesion	1590947616748	1590947617205	OK	 
REQUEST	30		IniciadoSesion Redirect 1	1590947617206	1590947617216	OK	 
USER	InscribirCurso	192	START	1590947617220	1590947617220
REQUEST	145		IniciarSesion	1590947617210	1590947617220	OK	 
REQUEST	192		Home	1590947617221	1590947617226	OK	 
REQUEST	146		IniciarSesion	1590947617312	1590947617318	OK	 
USER	InscribirCurso	193	START	1590947617323	1590947617323
REQUEST	193		Home	1590947617323	1590947617329	OK	 
REQUEST	31		IniciadoSesion	1590947616862	1590947617346	OK	 
REQUEST	31		IniciadoSesion Redirect 1	1590947617347	1590947617351	OK	 
USER	InscribirCurso	194	START	1590947617418	1590947617418
REQUEST	194		Home	1590947617418	1590947617424	OK	 
REQUEST	147		IniciarSesion	1590947617418	1590947617424	OK	 
REQUEST	32		IniciadoSesion	1590947616974	1590947617479	OK	 
REQUEST	32		IniciadoSesion Redirect 1	1590947617480	1590947617485	OK	 
USER	InscribirCurso	195	START	1590947617521	1590947617521
REQUEST	195		Home	1590947617522	1590947617528	OK	 
REQUEST	148		IniciarSesion	1590947617533	1590947617539	OK	 
REQUEST	33		IniciadoSesion	1590947617081	1590947617600	OK	 
REQUEST	33		IniciadoSesion Redirect 1	1590947617601	1590947617606	OK	 
USER	InscribirCurso	196	START	1590947617624	1590947617624
REQUEST	196		Home	1590947617625	1590947617631	OK	 
REQUEST	149		IniciarSesion	1590947617639	1590947617646	OK	 
REQUEST	34		IniciadoSesion	1590947617188	1590947617712	OK	 
REQUEST	34		IniciadoSesion Redirect 1	1590947617713	1590947617718	OK	 
USER	InscribirCurso	197	START	1590947617720	1590947617720
REQUEST	197		Home	1590947617720	1590947617726	OK	 
REQUEST	150		IniciarSesion	1590947617742	1590947617748	OK	 
USER	InscribirCurso	198	START	1590947617833	1590947617833
REQUEST	35		IniciadoSesion	1590947617312	1590947617835	OK	 
REQUEST	198		Home	1590947617833	1590947617840	OK	 
REQUEST	35		IniciadoSesion Redirect 1	1590947617836	1590947617842	OK	 
REQUEST	151		IniciarSesion	1590947617844	1590947617850	OK	 
REQUEST	36		IniciadoSesion	1590947617418	1590947617939	OK	 
USER	InscribirCurso	199	START	1590947617940	1590947617940
REQUEST	36		IniciadoSesion Redirect 1	1590947617939	1590947617944	OK	 
REQUEST	199		Home	1590947617940	1590947617946	OK	 
REQUEST	152		IniciarSesion	1590947617940	1590947617946	OK	 
REQUEST	153		IniciarSesion	1590947618042	1590947618048	OK	 
USER	InscribirCurso	200	START	1590947618053	1590947618053
REQUEST	200		Home	1590947618054	1590947618060	OK	 
REQUEST	37		IniciadoSesion	1590947617533	1590947618068	OK	 
REQUEST	37		IniciadoSesion Redirect 1	1590947618068	1590947618073	OK	 
REQUEST	154		IniciarSesion	1590947618138	1590947618144	OK	 
USER	InscribirCurso	201	START	1590947618160	1590947618160
REQUEST	201		Home	1590947618161	1590947618168	OK	 
REQUEST	38		IniciadoSesion	1590947617639	1590947618177	OK	 
REQUEST	38		IniciadoSesion Redirect 1	1590947618178	1590947618183	OK	 
REQUEST	155		IniciarSesion	1590947618242	1590947618248	OK	 
USER	InscribirCurso	202	START	1590947618279	1590947618279
REQUEST	202		Home	1590947618279	1590947618284	OK	 
REQUEST	39		IniciadoSesion	1590947617753	1590947618289	OK	 
REQUEST	39		IniciadoSesion Redirect 1	1590947618290	1590947618294	OK	 
REQUEST	156		IniciarSesion	1590947618338	1590947618344	OK	 
REQUEST	40		IniciadoSesion	1590947617859	1590947618392	OK	 
USER	InscribirCurso	203	START	1590947618393	1590947618393
REQUEST	40		IniciadoSesion Redirect 1	1590947618392	1590947618397	OK	 
REQUEST	203		Home	1590947618393	1590947618399	OK	 
REQUEST	157		IniciarSesion	1590947618440	1590947618446	OK	 
REQUEST	41		IniciadoSesion	1590947617962	1590947618495	OK	 
USER	InscribirCurso	204	START	1590947618501	1590947618501
REQUEST	41		IniciadoSesion Redirect 1	1590947618496	1590947618502	OK	 
REQUEST	204		Home	1590947618502	1590947618508	OK	 
REQUEST	158		IniciarSesion	1590947618538	1590947618545	OK	 
USER	InscribirCurso	205	START	1590947618611	1590947618611
REQUEST	42		IniciadoSesion	1590947618058	1590947618613	OK	 
REQUEST	42		IniciadoSesion Redirect 1	1590947618613	1590947618623	OK	 
REQUEST	205		Home	1590947618612	1590947618623	OK	 
REQUEST	159		IniciarSesion	1590947618641	1590947618647	OK	 
USER	InscribirCurso	206	START	1590947618719	1590947618719
REQUEST	43		IniciadoSesion	1590947618161	1590947618726	OK	 
REQUEST	206		Home	1590947618719	1590947618727	OK	 
REQUEST	43		IniciadoSesion Redirect 1	1590947618727	1590947618734	OK	 
REQUEST	160		IniciarSesion	1590947618761	1590947618768	OK	 
USER	InscribirCurso	207	START	1590947618828	1590947618828
REQUEST	207		Home	1590947618829	1590947618836	OK	 
REQUEST	44		IniciadoSesion	1590947618264	1590947618863	OK	 
REQUEST	44		IniciadoSesion Redirect 1	1590947618864	1590947618870	OK	 
REQUEST	161		IniciarSesion	1590947618873	1590947618879	OK	 
USER	InscribirCurso	208	START	1590947618949	1590947618949
REQUEST	208		Home	1590947618949	1590947618956	OK	 
REQUEST	45		IniciadoSesion	1590947618360	1590947618988	OK	 
REQUEST	162		IniciarSesion	1590947618982	1590947618988	OK	 
REQUEST	45		IniciadoSesion Redirect 1	1590947618989	1590947618994	OK	 
USER	InscribirCurso	209	START	1590947619062	1590947619062
REQUEST	209		Home	1590947619062	1590947619069	OK	 
REQUEST	46		IniciadoSesion	1590947618463	1590947619090	OK	 
REQUEST	46		IniciadoSesion Redirect 1	1590947619091	1590947619097	OK	 
REQUEST	163		IniciarSesion	1590947619090	1590947619097	OK	 
USER	InscribirCurso	210	START	1590947619171	1590947619171
REQUEST	210		Home	1590947619172	1590947619182	OK	 
REQUEST	164		IniciarSesion	1590947619202	1590947619208	OK	 
REQUEST	47		IniciadoSesion	1590947618562	1590947619215	OK	 
REQUEST	47		IniciadoSesion Redirect 1	1590947619215	1590947619224	OK	 
USER	InscribirCurso	211	START	1590947619282	1590947619282
REQUEST	211		Home	1590947619282	1590947619289	OK	 
REQUEST	48		IniciadoSesion	1590947618663	1590947619292	OK	 
REQUEST	48		IniciadoSesion Redirect 1	1590947619292	1590947619298	OK	 
REQUEST	165		IniciarSesion	1590947619309	1590947619316	OK	 
REQUEST	49		IniciadoSesion	1590947618748	1590947619357	OK	 
REQUEST	49		IniciadoSesion Redirect 1	1590947619357	1590947619364	OK	 
USER	InscribirCurso	212	START	1590947619390	1590947619390
REQUEST	212		Home	1590947619390	1590947619397	OK	 
REQUEST	166		IniciarSesion	1590947619423	1590947619429	OK	 
REQUEST	50		IniciadoSesion	1590947618859	1590947619459	OK	 
REQUEST	50		IniciadoSesion Redirect 1	1590947619460	1590947619465	OK	 
USER	InscribirCurso	213	START	1590947619502	1590947619502
REQUEST	213		Home	1590947619503	1590947619509	OK	 
REQUEST	167		IniciarSesion	1590947619530	1590947619537	OK	 
REQUEST	51		IniciadoSesion	1590947618971	1590947619570	OK	 
REQUEST	51		IniciadoSesion Redirect 1	1590947619571	1590947619576	OK	 
USER	InscribirCurso	214	START	1590947619611	1590947619611
REQUEST	214		Home	1590947619612	1590947619617	OK	 
REQUEST	168		IniciarSesion	1590947619649	1590947619655	OK	 
REQUEST	52		IniciadoSesion	1590947619084	1590947619678	OK	 
REQUEST	52		IniciadoSesion Redirect 1	1590947619678	1590947619684	OK	 
USER	InscribirCurso	215	START	1590947619730	1590947619730
REQUEST	215		Home	1590947619730	1590947619737	OK	 
REQUEST	169		IniciarSesion	1590947619763	1590947619769	OK	 
REQUEST	53		IniciadoSesion	1590947619213	1590947619798	OK	 
REQUEST	53		IniciadoSesion Redirect 1	1590947619799	1590947619804	OK	 
USER	InscribirCurso	216	START	1590947619844	1590947619844
REQUEST	216		Home	1590947619844	1590947619850	OK	 
REQUEST	170		IniciarSesion	1590947619870	1590947619877	OK	 
REQUEST	54		IniciadoSesion	1590947619309	1590947619896	OK	 
REQUEST	54		IniciadoSesion Redirect 1	1590947619897	1590947619902	OK	 
USER	InscribirCurso	217	START	1590947619964	1590947619964
REQUEST	217		Home	1590947619965	1590947619971	OK	 
REQUEST	171		IniciarSesion	1590947619969	1590947619975	OK	 
REQUEST	55		IniciadoSesion	1590947619412	1590947619986	OK	 
REQUEST	55		IniciadoSesion Redirect 1	1590947619986	1590947619994	OK	 
USER	InscribirCurso	218	START	1590947620071	1590947620071
REQUEST	218		Home	1590947620072	1590947620078	OK	 
REQUEST	56		IniciadoSesion	1590947619518	1590947620089	OK	 
REQUEST	56		IniciadoSesion Redirect 1	1590947620089	1590947620094	OK	 
REQUEST	172		IniciarSesion	1590947620094	1590947620100	OK	 
USER	InscribirCurso	219	START	1590947620178	1590947620178
REQUEST	219		Home	1590947620179	1590947620186	OK	 
REQUEST	173		IniciarSesion	1590947620200	1590947620206	OK	 
REQUEST	57		IniciadoSesion	1590947619638	1590947620210	OK	 
REQUEST	57		IniciadoSesion Redirect 1	1590947620210	1590947620217	OK	 
USER	InscribirCurso	220	START	1590947620292	1590947620292
REQUEST	220		Home	1590947620293	1590947620299	OK	 
REQUEST	174		IniciarSesion	1590947620314	1590947620321	OK	 
REQUEST	58		IniciadoSesion	1590947619763	1590947620337	OK	 
REQUEST	58		IniciadoSesion Redirect 1	1590947620337	1590947620342	OK	 
USER	InscribirCurso	221	START	1590947620399	1590947620399
REQUEST	221		Home	1590947620400	1590947620406	OK	 
REQUEST	175		IniciarSesion	1590947620421	1590947620427	OK	 
REQUEST	59		IniciadoSesion	1590947619859	1590947620431	OK	 
REQUEST	59		IniciadoSesion Redirect 1	1590947620431	1590947620437	OK	 
USER	InscribirCurso	222	START	1590947620513	1590947620513
REQUEST	222		Home	1590947620513	1590947620519	OK	 
REQUEST	176		IniciarSesion	1590947620539	1590947620545	OK	 
REQUEST	60		IniciadoSesion	1590947619991	1590947620551	OK	 
REQUEST	60		IniciadoSesion Redirect 1	1590947620552	1590947620556	OK	 
USER	InscribirCurso	223	START	1590947620623	1590947620623
REQUEST	223		Home	1590947620624	1590947620630	OK	 
REQUEST	177		IniciarSesion	1590947620638	1590947620644	OK	 
REQUEST	61		IniciadoSesion	1590947620098	1590947620648	OK	 
REQUEST	61		IniciadoSesion Redirect 1	1590947620648	1590947620653	OK	 
USER	InscribirCurso	224	START	1590947620708	1590947620708
REQUEST	224		Home	1590947620708	1590947620714	OK	 
REQUEST	62		IniciadoSesion	1590947620212	1590947620761	OK	 
REQUEST	62		IniciadoSesion Redirect 1	1590947620762	1590947620766	OK	 
REQUEST	178		IniciarSesion	1590947620760	1590947620766	OK	 
USER	InscribirCurso	225	START	1590947620808	1590947620808
REQUEST	225		Home	1590947620808	1590947620814	OK	 
REQUEST	179		IniciarSesion	1590947620872	1590947620879	OK	 
REQUEST	63		IniciadoSesion	1590947620318	1590947620883	OK	 
REQUEST	63		IniciadoSesion Redirect 1	1590947620883	1590947620888	OK	 
USER	InscribirCurso	226	START	1590947620909	1590947620909
REQUEST	226		Home	1590947620909	1590947620915	OK	 
REQUEST	64		IniciadoSesion	1590947620433	1590947620963	OK	 
REQUEST	64		IniciadoSesion Redirect 1	1590947620963	1590947620968	OK	 
REQUEST	180		IniciarSesion	1590947620979	1590947620985	OK	 
USER	InscribirCurso	227	START	1590947621011	1590947621011
REQUEST	227		Home	1590947621012	1590947621018	OK	 
REQUEST	65		IniciadoSesion	1590947620539	1590947621070	OK	 
REQUEST	65		IniciadoSesion Redirect 1	1590947621070	1590947621075	OK	 
REQUEST	181		IniciarSesion	1590947621091	1590947621097	OK	 
USER	InscribirCurso	228	START	1590947621113	1590947621113
REQUEST	228		Home	1590947621118	1590947621124	OK	 
REQUEST	66		IniciadoSesion	1590947620649	1590947621195	OK	 
REQUEST	66		IniciadoSesion Redirect 1	1590947621195	1590947621202	OK	 
REQUEST	182		IniciarSesion	1590947621198	1590947621204	OK	 
USER	InscribirCurso	229	START	1590947621208	1590947621208
REQUEST	229		Home	1590947621209	1590947621213	OK	 
REQUEST	67		IniciadoSesion	1590947620760	1590947621303	OK	 
REQUEST	67		IniciadoSesion Redirect 1	1590947621304	1590947621308	OK	 
USER	InscribirCurso	230	START	1590947621310	1590947621310
REQUEST	230		Home	1590947621310	1590947621316	OK	 
REQUEST	183		IniciarSesion	1590947621310	1590947621316	OK	 
REQUEST	68		IniciadoSesion	1590947620861	1590947621400	OK	 
REQUEST	68		IniciadoSesion Redirect 1	1590947621401	1590947621408	OK	 
USER	InscribirCurso	231	START	1590947621413	1590947621413
REQUEST	231		Home	1590947621413	1590947621419	OK	 
REQUEST	184		IniciarSesion	1590947621424	1590947621430	OK	 
USER	InscribirCurso	232	START	1590947621508	1590947621508
REQUEST	232		Home	1590947621509	1590947621514	OK	 
REQUEST	69		IniciadoSesion	1590947620979	1590947621525	OK	 
