ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1590951214495	 	3.3.1
REQUEST	113		IniciarSesion	1590951233507	1590951233514	OK	 
REQUEST	29		IniciadoSesion	1590951233018	1590951233564	OK	 
REQUEST	29		IniciadoSesion Redirect 1	1590951233565	1590951233570	OK	 
USER	PublicarCurso	146	START	1590951233609	1590951233609
REQUEST	146		Home	1590951233610	1590951233617	OK	 
REQUEST	114		IniciarSesion	1590951233614	1590951233621	OK	 
REQUEST	30		IniciadoSesion	1590951233135	1590951233692	OK	 
REQUEST	30		IniciadoSesion Redirect 1	1590951233693	1590951233697	OK	 
USER	PublicarCurso	147	START	1590951233737	1590951233737
REQUEST	147		Home	1590951233738	1590951233745	OK	 
REQUEST	115		IniciarSesion	1590951233749	1590951233758	OK	 
REQUEST	31		IniciadoSesion	1590951233268	1590951233828	OK	 
REQUEST	31		IniciadoSesion Redirect 1	1590951233829	1590951233834	OK	 
USER	PublicarCurso	148	START	1590951233856	1590951233856
REQUEST	148		Home	1590951233857	1590951233864	OK	 
REQUEST	116		IniciarSesion	1590951233868	1590951233874	OK	 
REQUEST	32		IniciadoSesion	1590951233381	1590951233965	OK	 
REQUEST	32		IniciadoSesion Redirect 1	1590951233966	1590951233972	OK	 
USER	PublicarCurso	149	START	1590951233988	1590951233988
REQUEST	149		Home	1590951233989	1590951233997	OK	 
REQUEST	117		IniciarSesion	1590951233994	1590951234003	OK	 
REQUEST	33		IniciadoSesion	1590951233519	1590951234104	OK	 
USER	PublicarCurso	150	START	1590951234105	1590951234105
REQUEST	33		IniciadoSesion Redirect 1	1590951234105	1590951234111	OK	 
REQUEST	150		Home	1590951234106	1590951234112	OK	 
REQUEST	118		IniciarSesion	1590951234117	1590951234123	OK	 
REQUEST	34		IniciadoSesion	1590951233626	1590951234224	OK	 
REQUEST	34		IniciadoSesion Redirect 1	1590951234225	1590951234231	OK	 
USER	PublicarCurso	151	START	1590951234234	1590951234234
REQUEST	151		Home	1590951234235	1590951234242	OK	 
REQUEST	119		IniciarSesion	1590951234245	1590951234251	OK	 
REQUEST	35		IniciadoSesion	1590951233738	1590951234345	OK	 
REQUEST	35		IniciadoSesion Redirect 1	1590951234346	1590951234351	OK	 
USER	PublicarCurso	152	START	1590951234354	1590951234354
REQUEST	152		Home	1590951234355	1590951234361	OK	 
REQUEST	120		IniciarSesion	1590951234366	1590951234374	OK	 
REQUEST	36		IniciadoSesion	1590951233879	1590951234480	OK	 
REQUEST	36		IniciadoSesion Redirect 1	1590951234481	1590951234486	OK	 
USER	PublicarCurso	153	START	1590951234489	1590951234489
REQUEST	153		Home	1590951234490	1590951234496	OK	 
REQUEST	121		IniciarSesion	1590951234501	1590951234507	OK	 
REQUEST	37		IniciadoSesion	1590951233995	1590951234597	OK	 
REQUEST	37		IniciadoSesion Redirect 1	1590951234598	1590951234602	OK	 
USER	PublicarCurso	154	START	1590951234607	1590951234607
REQUEST	154		Home	1590951234608	1590951234614	OK	 
REQUEST	122		IniciarSesion	1590951234628	1590951234634	OK	 
REQUEST	38		IniciadoSesion	1590951234117	1590951234704	OK	 
REQUEST	38		IniciadoSesion Redirect 1	1590951234705	1590951234710	OK	 
USER	PublicarCurso	155	START	1590951234729	1590951234729
REQUEST	155		Home	1590951234730	1590951234736	OK	 
REQUEST	123		IniciarSesion	1590951234744	1590951234750	OK	 
REQUEST	39		IniciadoSesion	1590951234235	1590951234819	OK	 
REQUEST	39		IniciadoSesion Redirect 1	1590951234820	1590951234824	OK	 
USER	PublicarCurso	156	START	1590951234855	1590951234855
REQUEST	156		Home	1590951234856	1590951234861	OK	 
REQUEST	124		IniciarSesion	1590951234877	1590951234884	OK	 
REQUEST	40		IniciadoSesion	1590951234377	1590951234938	OK	 
REQUEST	40		IniciadoSesion Redirect 1	1590951234939	1590951234944	OK	 
USER	PublicarCurso	157	START	1590951234979	1590951234979
REQUEST	157		Home	1590951234980	1590951234987	OK	 
REQUEST	125		IniciarSesion	1590951234999	1590951235006	OK	 
REQUEST	41		IniciadoSesion	1590951234501	1590951235067	OK	 
REQUEST	41		IniciadoSesion Redirect 1	1590951235068	1590951235073	OK	 
USER	PublicarCurso	158	START	1590951235104	1590951235104
REQUEST	158		Home	1590951235105	1590951235111	OK	 
REQUEST	126		IniciarSesion	1590951235174	1590951235181	OK	 
REQUEST	42		IniciadoSesion	1590951234640	1590951235201	OK	 
REQUEST	42		IniciadoSesion Redirect 1	1590951235201	1590951235206	OK	 
USER	PublicarCurso	159	START	1590951235228	1590951235228
REQUEST	159		Home	1590951235229	1590951235235	OK	 
REQUEST	127		IniciarSesion	1590951235244	1590951235250	OK	 
REQUEST	43		IniciadoSesion	1590951234756	1590951235315	OK	 
REQUEST	43		IniciadoSesion Redirect 1	1590951235316	1590951235321	OK	 
USER	PublicarCurso	160	START	1590951235357	1590951235357
REQUEST	160		Home	1590951235357	1590951235364	OK	 
REQUEST	128		IniciarSesion	1590951235379	1590951235386	OK	 
REQUEST	44		IniciadoSesion	1590951234877	1590951235448	OK	 
REQUEST	44		IniciadoSesion Redirect 1	1590951235448	1590951235454	OK	 
USER	PublicarCurso	161	START	1590951235475	1590951235475
REQUEST	161		Home	1590951235475	1590951235482	OK	 
REQUEST	129		IniciarSesion	1590951235497	1590951235503	OK	 
REQUEST	45		IniciadoSesion	1590951234998	1590951235576	OK	 
REQUEST	45		IniciadoSesion Redirect 1	1590951235576	1590951235582	OK	 
USER	PublicarCurso	162	START	1590951235605	1590951235605
REQUEST	162		Home	1590951235606	1590951235612	OK	 
REQUEST	130		IniciarSesion	1590951235627	1590951235633	OK	 
REQUEST	46		IniciadoSesion	1590951235137	1590951235725	OK	 
REQUEST	46		IniciadoSesion Redirect 1	1590951235726	1590951235732	OK	 
USER	PublicarCurso	163	START	1590951235734	1590951235734
REQUEST	163		Home	1590951235735	1590951235741	OK	 
REQUEST	131		IniciarSesion	1590951235745	1590951235751	OK	 
REQUEST	1		CrearCertificado	1590951235828	1590951235836	OK	 
REQUEST	47		IniciadoSesion	1590951235256	1590951235849	OK	 
REQUEST	47		IniciadoSesion Redirect 1	1590951235850	1590951235855	OK	 
USER	PublicarCurso	164	START	1590951235854	1590951235854
REQUEST	164		Home	1590951235855	1590951235861	OK	 
REQUEST	132		IniciarSesion	1590951235876	1590951235881	OK	 
REQUEST	2		CrearCertificado	1590951235926	1590951235935	OK	 
REQUEST	48		IniciadoSesion	1590951235379	1590951235987	OK	 
USER	PublicarCurso	165	START	1590951235987	1590951235987
REQUEST	48		IniciadoSesion Redirect 1	1590951235987	1590951235994	OK	 
REQUEST	165		Home	1590951235987	1590951235995	OK	 
REQUEST	133		IniciarSesion	1590951235999	1590951236007	OK	 
REQUEST	3		CrearCertificado	1590951236058	1590951236064	OK	 
USER	PublicarCurso	166	START	1590951236107	1590951236107
REQUEST	166		Home	1590951236108	1590951236117	OK	 
REQUEST	49		IniciadoSesion	1590951235508	1590951236140	OK	 
REQUEST	134		IniciarSesion	1590951236135	1590951236142	OK	 
REQUEST	49		IniciadoSesion Redirect 1	1590951236140	1590951236148	OK	 
REQUEST	4		CrearCertificado	1590951236179	1590951236187	OK	 
USER	PublicarCurso	167	START	1590951236238	1590951236238
REQUEST	167		Home	1590951236239	1590951236247	OK	 
REQUEST	135		IniciarSesion	1590951236249	1590951236255	OK	 
REQUEST	50		IniciadoSesion	1590951235649	1590951236308	OK	 
REQUEST	50		IniciadoSesion Redirect 1	1590951236308	1590951236322	OK	 
REQUEST	5		CrearCertificado	1590951236309	1590951236322	OK	 
USER	PublicarCurso	168	START	1590951236359	1590951236359
REQUEST	168		Home	1590951236360	1590951236371	OK	 
REQUEST	136		IniciarSesion	1590951236379	1590951236387	OK	 
REQUEST	6		CrearCertificado	1590951236435	1590951236444	OK	 
REQUEST	51		IniciadoSesion	1590951235756	1590951236462	OK	 
REQUEST	51		IniciadoSesion Redirect 1	1590951236463	1590951236468	OK	 
USER	PublicarCurso	169	START	1590951236484	1590951236484
REQUEST	169		Home	1590951236485	1590951236492	OK	 
REQUEST	137		IniciarSesion	1590951236495	1590951236502	OK	 
REQUEST	7		CrearCertificado	1590951236566	1590951236573	OK	 
USER	PublicarCurso	170	START	1590951236609	1590951236609
REQUEST	170		Home	1590951236610	1590951236616	OK	 
REQUEST	52		IniciadoSesion	1590951235887	1590951236626	OK	 
REQUEST	52		IniciadoSesion Redirect 1	1590951236627	1590951236633	OK	 
REQUEST	138		IniciarSesion	1590951236627	1590951236633	OK	 
REQUEST	8		CrearCertificado	1590951236670	1590951236677	OK	 
REQUEST	53		IniciadoSesion	1590951236015	1590951236716	OK	 
REQUEST	53		IniciadoSesion Redirect 1	1590951236716	1590951236722	OK	 
USER	PublicarCurso	171	START	1590951236737	1590951236737
REQUEST	171		Home	1590951236738	1590951236744	OK	 
REQUEST	139		IniciarSesion	1590951236760	1590951236766	OK	 
REQUEST	9		CrearCertificado	1590951236799	1590951236809	OK	 
REQUEST	54		IniciadoSesion	1590951236135	1590951236835	OK	 
REQUEST	54		IniciadoSesion Redirect 1	1590951236836	1590951236842	OK	 
USER	PublicarCurso	172	START	1590951236859	1590951236859
REQUEST	172		Home	1590951236860	1590951236866	OK	 
REQUEST	140		IniciarSesion	1590951236874	1590951236880	OK	 
REQUEST	55		IniciadoSesion	1590951236265	1590951236919	OK	 
REQUEST	55		IniciadoSesion Redirect 1	1590951236920	1590951236925	OK	 
REQUEST	10		CrearCertificado	1590951236928	1590951236933	OK	 
USER	PublicarCurso	173	START	1590951236985	1590951236985
REQUEST	173		Home	1590951236986	1590951236992	OK	 
REQUEST	56		IniciadoSesion	1590951236390	1590951237007	OK	 
REQUEST	56		IniciadoSesion Redirect 1	1590951237007	1590951237014	OK	 
REQUEST	141		IniciarSesion	1590951237009	1590951237015	OK	 
REQUEST	11		CrearCertificado	1590951237078	1590951237084	OK	 
USER	PublicarCurso	174	START	1590951237109	1590951237109
REQUEST	174		Home	1590951237110	1590951237117	OK	 
REQUEST	57		IniciadoSesion	1590951236518	1590951237129	OK	 
REQUEST	142		IniciarSesion	1590951237124	1590951237129	OK	 
REQUEST	57		IniciadoSesion Redirect 1	1590951237130	1590951237134	OK	 
REQUEST	12		CrearCertificado	1590951237200	1590951237206	OK	 
REQUEST	58		IniciadoSesion	1590951236638	1590951237219	OK	 
REQUEST	58		IniciadoSesion Redirect 1	1590951237220	1590951237225	OK	 
USER	PublicarCurso	175	START	1590951237234	1590951237234
REQUEST	175		Home	1590951237235	1590951237241	OK	 
REQUEST	143		IniciarSesion	1590951237255	1590951237261	OK	 
REQUEST	59		IniciadoSesion	1590951236760	1590951237321	OK	 
REQUEST	59		IniciadoSesion Redirect 1	1590951237322	1590951237328	OK	 
USER	PublicarCurso	176	START	1590951237357	1590951237357
REQUEST	176		Home	1590951237358	1590951237364	OK	 
REQUEST	13		CrearCertificado	1590951237379	1590951237385	OK	 
REQUEST	144		IniciarSesion	1590951237379	1590951237385	OK	 
REQUEST	60		IniciadoSesion	1590951236885	1590951237454	OK	 
REQUEST	60		IniciadoSesion Redirect 1	1590951237454	1590951237459	OK	 
USER	PublicarCurso	177	START	1590951237486	1590951237486
REQUEST	177		Home	1590951237487	1590951237492	OK	 
REQUEST	145		IniciarSesion	1590951237508	1590951237514	OK	 
REQUEST	14		CrearCertificado	1590951237534	1590951237541	OK	 
REQUEST	61		IniciadoSesion	1590951236997	1590951237566	OK	 
REQUEST	61		IniciadoSesion Redirect 1	1590951237567	1590951237572	OK	 
USER	PublicarCurso	178	START	1590951237604	1590951237604
REQUEST	178		Home	1590951237605	1590951237610	OK	 
REQUEST	146		IniciarSesion	1590951237637	1590951237642	OK	 
REQUEST	15		CrearCertificado	1590951237685	1590951237691	OK	 
REQUEST	62		IniciadoSesion	1590951237135	1590951237696	OK	 
REQUEST	62		IniciadoSesion Redirect 1	1590951237696	1590951237701	OK	 
USER	PublicarCurso	179	START	1590951237739	1590951237739
REQUEST	179		Home	1590951237740	1590951237746	OK	 
REQUEST	147		IniciarSesion	1590951237754	1590951237760	OK	 
REQUEST	63		IniciadoSesion	1590951237256	1590951237809	OK	 
REQUEST	63		IniciadoSesion Redirect 1	1590951237809	1590951237814	OK	 
REQUEST	16		CrearCertificado	1590951237824	1590951237830	OK	 
USER	PublicarCurso	180	START	1590951237857	1590951237857
REQUEST	180		Home	1590951237857	1590951237863	OK	 
REQUEST	148		IniciarSesion	1590951237879	1590951237884	OK	 
REQUEST	64		IniciadoSesion	1590951237390	1590951237926	OK	 
REQUEST	64		IniciadoSesion Redirect 1	1590951237926	1590951237931	OK	 
REQUEST	17		CrearCertificado	1590951237976	1590951237981	OK	 
USER	PublicarCurso	181	START	1590951237986	1590951237986
REQUEST	181		Home	1590951237987	1590951237992	OK	 
REQUEST	149		IniciarSesion	1590951238019	1590951238024	OK	 
REQUEST	65		IniciadoSesion	1590951237508	1590951238029	OK	 
REQUEST	65		IniciadoSesion Redirect 1	1590951238030	1590951238037	OK	 
REQUEST	18		CrearCertificado	1590951238095	1590951238101	OK	 
USER	PublicarCurso	182	START	1590951238105	1590951238105
REQUEST	182		Home	1590951238105	1590951238111	OK	 
REQUEST	150		IniciarSesion	1590951238127	1590951238132	OK	 
REQUEST	66		IniciadoSesion	1590951237637	1590951238169	OK	 
REQUEST	66		IniciadoSesion Redirect 1	1590951238169	1590951238174	OK	 
USER	PublicarCurso	183	START	1590951238234	1590951238234
REQUEST	183		Home	1590951238235	1590951238241	OK	 
REQUEST	19		CrearCertificado	1590951238235	1590951238241	OK	 
REQUEST	151		IniciarSesion	1590951238256	1590951238262	OK	 
REQUEST	67		IniciadoSesion	1590951237765	1590951238288	OK	 
REQUEST	67		IniciadoSesion Redirect 1	1590951238289	1590951238294	OK	 
USER	PublicarCurso	184	START	1590951238356	1590951238356
REQUEST	184		Home	1590951238356	1590951238363	OK	 
REQUEST	20		CrearCertificado	1590951238367	1590951238373	OK	 
REQUEST	152		IniciarSesion	1590951238378	1590951238384	OK	 
REQUEST	68		IniciadoSesion	1590951237879	1590951238401	OK	 
REQUEST	68		IniciadoSesion Redirect 1	1590951238402	1590951238407	OK	 
USER	PublicarCurso	185	START	1590951238485	1590951238485
REQUEST	185		Home	1590951238485	1590951238491	OK	 
REQUEST	21		CrearCertificado	1590951238507	1590951238512	OK	 
REQUEST	153		IniciarSesion	1590951238507	1590951238513	OK	 
REQUEST	69		IniciadoSesion	1590951238008	1590951238530	OK	 
REQUEST	69		IniciadoSesion Redirect 1	1590951238530	1590951238534	OK	 
USER	PublicarCurso	186	START	1590951238609	1590951238609
REQUEST	186		Home	1590951238610	1590951238616	OK	 
REQUEST	22		CrearCertificado	1590951238624	1590951238631	OK	 
REQUEST	154		IniciarSesion	1590951238624	1590951238631	OK	 
REQUEST	70		IniciadoSesion	1590951238138	1590951238672	OK	 
REQUEST	70		IniciadoSesion Redirect 1	1590951238673	1590951238678	OK	 
USER	PublicarCurso	187	START	1590951238736	1590951238736
REQUEST	187		Home	1590951238736	1590951238742	OK	 
REQUEST	155		IniciarSesion	1590951238758	1590951238764	OK	 
REQUEST	71		IniciadoSesion	1590951238267	1590951238791	OK	 
REQUEST	71		IniciadoSesion Redirect 1	1590951238792	1590951238796	OK	 
REQUEST	23		CrearCertificado	1590951238806	1590951238812	OK	 
USER	PublicarCurso	188	START	1590951238860	1590951238860
REQUEST	188		Home	1590951238860	1590951238867	OK	 
REQUEST	156		IniciarSesion	1590951238875	1590951238881	OK	 
REQUEST	24		CrearCertificado	1590951238908	1590951238913	OK	 
REQUEST	72		IniciadoSesion	1590951238389	1590951238918	OK	 
REQUEST	72		IniciadoSesion Redirect 1	1590951238918	1590951238923	OK	 
USER	PublicarCurso	189	START	1590951238988	1590951238988
REQUEST	189		Home	1590951238988	1590951238993	OK	 
REQUEST	157		IniciarSesion	1590951239010	1590951239016	OK	 
REQUEST	73		IniciadoSesion	1590951238518	1590951239044	OK	 
REQUEST	73		IniciadoSesion Redirect 1	1590951239044	1590951239049	OK	 
REQUEST	25		CrearCertificado	1590951239058	1590951239063	OK	 
USER	PublicarCurso	190	START	1590951239105	1590951239105
REQUEST	190		Home	1590951239106	1590951239130	OK	 
REQUEST	158		IniciarSesion	1590951239128	1590951239135	OK	 
REQUEST	74		IniciadoSesion	1590951238635	1590951239170	OK	 
REQUEST	74		IniciadoSesion Redirect 1	1590951239170	1590951239176	OK	 
REQUEST	26		CrearCertificado	1590951239186	1590951239191	OK	 
USER	PublicarCurso	191	START	1590951239239	1590951239239
REQUEST	191		Home	1590951239240	1590951239251	OK	 
REQUEST	159		IniciarSesion	1590951239244	1590951239262	OK	 
REQUEST	75		IniciadoSesion	1590951238758	1590951239302	OK	 
REQUEST	27		CrearCertificado	1590951239296	1590951239303	OK	 
REQUEST	75		IniciadoSesion Redirect 1	1590951239303	1590951239309	OK	 
USER	PublicarCurso	192	START	1590951239358	1590951239358
REQUEST	192		Home	1590951239358	1590951239366	OK	 
REQUEST	160		IniciarSesion	1590951239374	1590951239381	OK	 
REQUEST	28		CrearCertificado	1590951239440	1590951239448	OK	 
REQUEST	76		IniciadoSesion	1590951238875	1590951239450	OK	 
REQUEST	76		IniciadoSesion Redirect 1	1590951239450	1590951239455	OK	 
USER	PublicarCurso	193	START	1590951239487	1590951239487
REQUEST	193		Home	1590951239488	1590951239494	OK	 
REQUEST	161		IniciarSesion	1590951239499	1590951239505	OK	 
REQUEST	29		CrearCertificado	1590951239568	1590951239574	OK	 
REQUEST	77		IniciadoSesion	1590951239010	1590951239590	OK	 
REQUEST	77		IniciadoSesion Redirect 1	1590951239591	1590951239596	OK	 
USER	PublicarCurso	194	START	1590951239605	1590951239605
REQUEST	194		Home	1590951239605	1590951239611	OK	 
REQUEST	162		IniciarSesion	1590951239627	1590951239633	OK	 
REQUEST	30		CrearCertificado	1590951239708	1590951239714	OK	 
REQUEST	78		IniciadoSesion	1590951239139	1590951239725	OK	 
REQUEST	78		IniciadoSesion Redirect 1	1590951239725	1590951239730	OK	 
USER	PublicarCurso	195	START	1590951239729	1590951239729
REQUEST	195		Home	1590951239730	1590951239736	OK	 
REQUEST	163		IniciarSesion	1590951239755	1590951239761	OK	 
REQUEST	79		IniciadoSesion	1590951239240	1590951239832	OK	 
REQUEST	31		CrearCertificado	1590951239825	1590951239833	OK	 
REQUEST	79		IniciadoSesion Redirect 1	1590951239833	1590951239838	OK	 
USER	PublicarCurso	196	START	1590951239858	1590951239858
REQUEST	196		Home	1590951239858	1590951239864	OK	 
REQUEST	164		IniciarSesion	1590951239880	1590951239887	OK	 
REQUEST	80		IniciadoSesion	1590951239375	1590951239932	OK	 
REQUEST	80		IniciadoSesion Redirect 1	1590951239933	1590951239938	OK	 
USER	PublicarCurso	197	START	1590951239976	1590951239976
REQUEST	197		Home	1590951239977	1590951239982	OK	 
REQUEST	32		CrearCertificado	1590951239977	1590951239982	OK	 
REQUEST	165		IniciarSesion	1590951240009	1590951240016	OK	 
REQUEST	81		IniciadoSesion	1590951239510	1590951240055	OK	 
REQUEST	81		IniciadoSesion Redirect 1	1590951240055	1590951240060	OK	 
USER	PublicarCurso	198	START	1590951240107	1590951240107
REQUEST	198		Home	1590951240107	1590951240113	OK	 
REQUEST	33		CrearCertificado	1590951240107	1590951240113	OK	 
REQUEST	166		IniciarSesion	1590951240129	1590951240135	OK	 
REQUEST	82		IniciadoSesion	1590951239638	1590951240179	OK	 
REQUEST	82		IniciadoSesion Redirect 1	1590951240179	1590951240184	OK	 
REQUEST	34		CrearCertificado	1590951240215	1590951240220	OK	 
USER	PublicarCurso	199	START	1590951240224	1590951240224
REQUEST	199		Home	1590951240225	1590951240230	OK	 
REQUEST	167		IniciarSesion	1590951240257	1590951240263	OK	 
REQUEST	83		IniciadoSesion	1590951239767	1590951240298	OK	 
REQUEST	83		IniciadoSesion Redirect 1	1590951240299	1590951240303	OK	 
REQUEST	35		CrearCertificado	1590951240349	1590951240356	OK	 
USER	PublicarCurso	200	START	1590951240360	1590951240360
REQUEST	200		Home	1590951240360	1590951240366	OK	 
REQUEST	168		IniciarSesion	1590951240386	1590951240392	OK	 
REQUEST	84		IniciadoSesion	1590951239880	1590951240414	OK	 
REQUEST	84		IniciadoSesion Redirect 1	1590951240414	1590951240419	OK	 
USER	PublicarCurso	201	START	1590951240477	1590951240477
REQUEST	201		Home	1590951240478	1590951240484	OK	 
REQUEST	36		CrearCertificado	1590951240478	1590951240485	OK	 
REQUEST	169		IniciarSesion	1590951240510	1590951240517	OK	 
REQUEST	85		IniciadoSesion	1590951240010	1590951240525	OK	 
REQUEST	85		IniciadoSesion Redirect 1	1590951240526	1590951240531	OK	 
REQUEST	37		CrearCertificado	1590951240595	1590951240601	OK	 
USER	PublicarCurso	202	START	1590951240606	1590951240606
