ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCertificado	vercertificado	1591036825805	 	3.3.1
REQUEST	115		IniciarSesion	1591036845541	1591036845544	OK	 
USER	VerCertificado	186	START	1591036845621	1591036845621
REQUEST	186		Home	1591036845622	1591036845626	OK	 
REQUEST	116		IniciarSesion	1591036845637	1591036845640	OK	 
USER	VerCertificado	187	START	1591036845721	1591036845721
REQUEST	187		Home	1591036845722	1591036845727	OK	 
REQUEST	117		IniciarSesion	1591036845737	1591036845742	OK	 
USER	VerCertificado	188	START	1591036845820	1591036845820
REQUEST	188		Home	1591036845820	1591036845825	OK	 
REQUEST	118		IniciarSesion	1591036845847	1591036845851	OK	 
USER	VerCertificado	189	START	1591036845922	1591036845922
REQUEST	189		Home	1591036845922	1591036845926	OK	 
REQUEST	119		IniciarSesion	1591036845938	1591036845941	OK	 
REQUEST	120		IniciarSesion	1591036846038	1591036846043	OK	 
USER	VerCertificado	190	START	1591036846017	1591036846017
REQUEST	190		Home	1591036846050	1591036846064	OK	 
USER	VerCertificado	191	START	1591036846119	1591036846119
REQUEST	191		Home	1591036846120	1591036846125	OK	 
REQUEST	121		IniciarSesion	1591036846140	1591036846144	OK	 
USER	VerCertificado	192	START	1591036846220	1591036846220
REQUEST	192		Home	1591036846220	1591036846224	OK	 
REQUEST	122		IniciarSesion	1591036846241	1591036846244	OK	 
USER	VerCertificado	193	START	1591036846321	1591036846321
REQUEST	193		Home	1591036846321	1591036846325	OK	 
REQUEST	123		IniciarSesion	1591036846343	1591036846346	OK	 
USER	VerCertificado	194	START	1591036846421	1591036846421
REQUEST	194		Home	1591036846421	1591036846424	OK	 
REQUEST	124		IniciarSesion	1591036846442	1591036846446	OK	 
USER	VerCertificado	195	START	1591036846520	1591036846520
REQUEST	195		Home	1591036846520	1591036846524	OK	 
REQUEST	125		IniciarSesion	1591036846542	1591036846545	OK	 
USER	VerCertificado	196	START	1591036846620	1591036846620
REQUEST	196		Home	1591036846620	1591036846628	OK	 
REQUEST	126		IniciarSesion	1591036846642	1591036846645	OK	 
USER	VerCertificado	197	START	1591036846717	1591036846717
REQUEST	197		Home	1591036846717	1591036846724	OK	 
REQUEST	127		IniciarSesion	1591036846738	1591036846744	OK	 
USER	VerCertificado	198	START	1591036846817	1591036846817
REQUEST	198		Home	1591036846817	1591036846820	OK	 
REQUEST	128		IniciarSesion	1591036846838	1591036846841	OK	 
USER	VerCertificado	199	START	1591036846920	1591036846920
REQUEST	199		Home	1591036846921	1591036846931	OK	 
REQUEST	129		IniciarSesion	1591036846941	1591036846944	OK	 
USER	VerCertificado	200	START	1591036847022	1591036847022
REQUEST	200		Home	1591036847022	1591036847028	OK	 
REQUEST	130		IniciarSesion	1591036847037	1591036847041	OK	 
USER	VerCertificado	201	START	1591036847122	1591036847122
REQUEST	201		Home	1591036847123	1591036847132	OK	 
REQUEST	131		IniciarSesion	1591036847138	1591036847144	OK	 
USER	VerCertificado	202	START	1591036847208	1591036847208
REQUEST	202		Home	1591036847208	1591036847214	OK	 
REQUEST	132		IniciarSesion	1591036847241	1591036847244	OK	 
USER	VerCertificado	203	START	1591036847308	1591036847308
REQUEST	203		Home	1591036847309	1591036847312	OK	 
REQUEST	133		IniciarSesion	1591036847337	1591036847341	OK	 
USER	VerCertificado	204	START	1591036847412	1591036847412
REQUEST	204		Home	1591036847412	1591036847415	OK	 
REQUEST	134		IniciarSesion	1591036847438	1591036847441	OK	 
USER	VerCertificado	205	START	1591036847509	1591036847509
REQUEST	205		Home	1591036847510	1591036847517	OK	 
REQUEST	135		IniciarSesion	1591036847540	1591036847543	OK	 
USER	VerCertificado	206	START	1591036847608	1591036847608
REQUEST	206		Home	1591036847608	1591036847613	OK	 
REQUEST	136		IniciarSesion	1591036847640	1591036847643	OK	 
USER	VerCertificado	207	START	1591036847708	1591036847708
REQUEST	207		Home	1591036847708	1591036847713	OK	 
REQUEST	137		IniciarSesion	1591036847744	1591036847749	OK	 
USER	VerCertificado	208	START	1591036847810	1591036847810
REQUEST	208		Home	1591036847810	1591036847814	OK	 
REQUEST	138		IniciarSesion	1591036847842	1591036847845	OK	 
USER	VerCertificado	209	START	1591036847910	1591036847910
REQUEST	209		Home	1591036847910	1591036847914	OK	 
REQUEST	139		IniciarSesion	1591036847942	1591036847947	OK	 
USER	VerCertificado	210	START	1591036848013	1591036848013
REQUEST	210		Home	1591036848014	1591036848020	OK	 
REQUEST	140		IniciarSesion	1591036848050	1591036848053	OK	 
USER	VerCertificado	211	START	1591036848112	1591036848112
REQUEST	211		Home	1591036848113	1591036848117	OK	 
REQUEST	141		IniciarSesion	1591036848137	1591036848140	OK	 
USER	VerCertificado	212	START	1591036848207	1591036848207
REQUEST	212		Home	1591036848207	1591036848212	OK	 
REQUEST	142		IniciarSesion	1591036848239	1591036848243	OK	 
USER	VerCertificado	213	START	1591036848308	1591036848308
REQUEST	213		Home	1591036848308	1591036848312	OK	 
REQUEST	143		IniciarSesion	1591036848340	1591036848344	OK	 
USER	VerCertificado	214	START	1591036848407	1591036848407
REQUEST	214		Home	1591036848407	1591036848410	OK	 
REQUEST	144		IniciarSesion	1591036848440	1591036848443	OK	 
USER	VerCertificado	215	START	1591036848512	1591036848512
REQUEST	215		Home	1591036848513	1591036848521	OK	 
REQUEST	145		IniciarSesion	1591036848538	1591036848542	OK	 
USER	VerCertificado	216	START	1591036848607	1591036848607
REQUEST	216		Home	1591036848607	1591036848617	OK	 
REQUEST	146		IniciarSesion	1591036848638	1591036848641	OK	 
USER	VerCertificado	217	START	1591036848708	1591036848708
REQUEST	217		Home	1591036848708	1591036848714	OK	 
REQUEST	147		IniciarSesion	1591036848742	1591036848745	OK	 
USER	VerCertificado	218	START	1591036848808	1591036848808
REQUEST	218		Home	1591036848809	1591036848812	OK	 
REQUEST	148		IniciarSesion	1591036848840	1591036848843	OK	 
USER	VerCertificado	219	START	1591036848907	1591036848907
REQUEST	219		Home	1591036848908	1591036848912	OK	 
REQUEST	149		IniciarSesion	1591036848939	1591036848943	OK	 
USER	VerCertificado	220	START	1591036849007	1591036849007
REQUEST	220		Home	1591036849008	1591036849016	OK	 
REQUEST	150		IniciarSesion	1591036849039	1591036849042	OK	 
USER	VerCertificado	221	START	1591036849107	1591036849107
REQUEST	221		Home	1591036849107	1591036849111	OK	 
REQUEST	151		IniciarSesion	1591036849139	1591036849143	OK	 
USER	VerCertificado	222	START	1591036849219	1591036849219
REQUEST	222		Home	1591036849220	1591036849226	OK	 
REQUEST	152		IniciarSesion	1591036849251	1591036849254	OK	 
USER	VerCertificado	223	START	1591036849318	1591036849318
REQUEST	223		Home	1591036849319	1591036849327	OK	 
REQUEST	153		IniciarSesion	1591036849339	1591036849342	OK	 
USER	VerCertificado	224	START	1591036849418	1591036849418
REQUEST	224		Home	1591036849419	1591036849424	OK	 
REQUEST	154		IniciarSesion	1591036849440	1591036849443	OK	 
USER	VerCertificado	225	START	1591036849521	1591036849521
REQUEST	225		Home	1591036849522	1591036849528	OK	 
REQUEST	155		IniciarSesion	1591036849532	1591036849535	OK	 
USER	VerCertificado	226	START	1591036849620	1591036849620
REQUEST	226		Home	1591036849620	1591036849624	OK	 
REQUEST	156		IniciarSesion	1591036849641	1591036849644	OK	 
USER	VerCertificado	227	START	1591036849717	1591036849717
REQUEST	227		Home	1591036849717	1591036849721	OK	 
REQUEST	157		IniciarSesion	1591036849740	1591036849743	OK	 
USER	VerCertificado	228	START	1591036849818	1591036849818
REQUEST	228		Home	1591036849819	1591036849822	OK	 
REQUEST	158		IniciarSesion	1591036849840	1591036849843	OK	 
USER	VerCertificado	229	START	1591036849923	1591036849923
REQUEST	229		Home	1591036849925	1591036849930	OK	 
REQUEST	159		IniciarSesion	1591036849937	1591036849940	OK	 
USER	VerCertificado	230	START	1591036850018	1591036850018
REQUEST	230		Home	1591036850019	1591036850027	OK	 
REQUEST	160		IniciarSesion	1591036850051	1591036850054	OK	 
USER	VerCertificado	231	START	1591036850120	1591036850120
REQUEST	231		Home	1591036850120	1591036850125	OK	 
REQUEST	161		IniciarSesion	1591036850131	1591036850136	OK	 
USER	VerCertificado	232	START	1591036850219	1591036850219
REQUEST	232		Home	1591036850220	1591036850228	OK	 
REQUEST	162		IniciarSesion	1591036850230	1591036850236	OK	 
USER	VerCertificado	233	START	1591036850318	1591036850318
REQUEST	233		Home	1591036850319	1591036850324	OK	 
REQUEST	163		IniciarSesion	1591036850339	1591036850344	OK	 
USER	VerCertificado	234	START	1591036850418	1591036850418
REQUEST	234		Home	1591036850418	1591036850422	OK	 
REQUEST	164		IniciarSesion	1591036850428	1591036850432	OK	 
USER	VerCertificado	235	START	1591036850517	1591036850517
REQUEST	235		Home	1591036850517	1591036850521	OK	 
REQUEST	165		IniciarSesion	1591036850528	1591036850531	OK	 
USER	VerCertificado	236	START	1591036850617	1591036850617
REQUEST	236		Home	1591036850618	1591036850622	OK	 
REQUEST	166		IniciarSesion	1591036850628	1591036850631	OK	 
USER	VerCertificado	237	START	1591036850720	1591036850720
REQUEST	237		Home	1591036850721	1591036850727	OK	 
REQUEST	167		IniciarSesion	1591036850731	1591036850734	OK	 
USER	VerCertificado	238	START	1591036850819	1591036850819
REQUEST	238		Home	1591036850819	1591036850823	OK	 
REQUEST	168		IniciarSesion	1591036850830	1591036850834	OK	 
USER	VerCertificado	239	START	1591036850921	1591036850921
REQUEST	239		Home	1591036850922	1591036850930	OK	 
REQUEST	169		IniciarSesion	1591036850931	1591036850934	OK	 
USER	VerCertificado	240	START	1591036851022	1591036851022
REQUEST	240		Home	1591036851023	1591036851033	OK	 
REQUEST	170		IniciarSesion	1591036851027	1591036851035	OK	 
USER	VerCertificado	241	START	1591036851118	1591036851118
REQUEST	241		Home	1591036851118	1591036851122	OK	 
REQUEST	171		IniciarSesion	1591036851128	1591036851132	OK	 
USER	VerCertificado	242	START	1591036851217	1591036851217
REQUEST	242		Home	1591036851218	1591036851222	OK	 
REQUEST	172		IniciarSesion	1591036851239	1591036851243	OK	 
USER	VerCertificado	243	START	1591036851319	1591036851319
REQUEST	243		Home	1591036851319	1591036851323	OK	 
REQUEST	173		IniciarSesion	1591036851341	1591036851345	OK	 
USER	VerCertificado	244	START	1591036851422	1591036851422
REQUEST	244		Home	1591036851422	1591036851426	OK	 
REQUEST	174		IniciarSesion	1591036851448	1591036851452	OK	 
REQUEST	1		IniciadoOwner	1591036851190	1591036851487	OK	 
REQUEST	1		IniciadoOwner Redirect 1	1591036851491	1591036851494	OK	 
USER	VerCertificado	245	START	1591036851517	1591036851517
REQUEST	245		Home	1591036851518	1591036851522	OK	 
REQUEST	175		IniciarSesion	1591036851539	1591036851543	OK	 
REQUEST	2		IniciadoOwner	1591036851261	1591036851558	OK	 
REQUEST	2		IniciadoOwner Redirect 1	1591036851558	1591036851560	OK	 
USER	VerCertificado	246	START	1591036851619	1591036851619
REQUEST	246		Home	1591036851619	1591036851623	OK	 
REQUEST	176		IniciarSesion	1591036851641	1591036851645	OK	 
REQUEST	3		IniciadoOwner	1591036851367	1591036851655	OK	 
REQUEST	3		IniciadoOwner Redirect 1	1591036851655	1591036851657	OK	 
USER	VerCertificado	247	START	1591036851721	1591036851721
REQUEST	247		Home	1591036851721	1591036851724	OK	 
REQUEST	4		IniciadoOwner	1591036851448	1591036851725	OK	 
REQUEST	4		IniciadoOwner Redirect 1	1591036851725	1591036851728	OK	 
REQUEST	177		IniciarSesion	1591036851747	1591036851750	OK	 
USER	VerCertificado	248	START	1591036851823	1591036851823
REQUEST	178		IniciarSesion	1591036851838	1591036851841	OK	 
REQUEST	248		Home	1591036851841	1591036851845	OK	 
REQUEST	5		IniciadoOwner	1591036851561	1591036851846	OK	 
REQUEST	5		IniciadoOwner Redirect 1	1591036851846	1591036851849	OK	 
USER	VerCertificado	249	START	1591036851918	1591036851918
REQUEST	249		Home	1591036851919	1591036851922	OK	 
REQUEST	6		IniciadoOwner	1591036851657	1591036851940	OK	 
REQUEST	6		IniciadoOwner Redirect 1	1591036851940	1591036851943	OK	 
REQUEST	179		IniciarSesion	1591036851940	1591036851944	OK	 
USER	VerCertificado	250	START	1591036852020	1591036852020
REQUEST	250		Home	1591036852020	1591036852024	OK	 
REQUEST	180		IniciarSesion	1591036852042	1591036852046	OK	 
REQUEST	7		IniciadoOwner	1591036851758	1591036852052	OK	 
REQUEST	7		IniciadoOwner Redirect 1	1591036852053	1591036852055	OK	 
USER	VerCertificado	251	START	1591036852117	1591036852117
REQUEST	251		Home	1591036852117	1591036852120	OK	 
REQUEST	181		IniciarSesion	1591036852138	1591036852141	OK	 
REQUEST	8		IniciadoOwner	1591036851871	1591036852147	OK	 
REQUEST	8		IniciadoOwner Redirect 1	1591036852148	1591036852151	OK	 
USER	VerCertificado	252	START	1591036852218	1591036852218
REQUEST	252		Home	1591036852223	1591036852227	OK	 
REQUEST	182		IniciarSesion	1591036852240	1591036852243	OK	 
REQUEST	9		IniciadoOwner	1591036851962	1591036852253	OK	 
REQUEST	9		IniciadoOwner Redirect 1	1591036852254	1591036852257	OK	 
USER	VerCertificado	253	START	1591036852320	1591036852320
REQUEST	253		Home	1591036852321	1591036852324	OK	 
REQUEST	10		IniciadoOwner	1591036852047	1591036852329	OK	 
REQUEST	10		IniciadoOwner Redirect 1	1591036852329	1591036852332	OK	 
REQUEST	183		IniciarSesion	1591036852342	1591036852346	OK	 
USER	VerCertificado	254	START	1591036852422	1591036852422
REQUEST	254		Home	1591036852422	1591036852426	OK	 
REQUEST	11		IniciadoOwner	1591036852149	1591036852436	OK	 
REQUEST	11		IniciadoOwner Redirect 1	1591036852437	1591036852440	OK	 
REQUEST	184		IniciarSesion	1591036852437	1591036852440	OK	 
USER	VerCertificado	255	START	1591036852517	1591036852517
REQUEST	255		Home	1591036852517	1591036852521	OK	 
REQUEST	12		IniciadoOwner	1591036852251	1591036852547	OK	 
REQUEST	12		IniciadoOwner Redirect 1	1591036852548	1591036852551	OK	 
REQUEST	185		IniciarSesion	1591036852549	1591036852552	OK	 
USER	VerCertificado	256	START	1591036852617	1591036852617
REQUEST	256		Home	1591036852617	1591036852621	OK	 
REQUEST	186		IniciarSesion	1591036852639	1591036852641	OK	 
REQUEST	13		IniciadoOwner	1591036852357	1591036852660	OK	 
REQUEST	13		IniciadoOwner Redirect 1	1591036852660	1591036852663	OK	 
USER	VerCertificado	257	START	1591036852718	1591036852718
REQUEST	257		Home	1591036852719	1591036852722	OK	 
REQUEST	14		IniciadoOwner	1591036852447	1591036852736	OK	 
REQUEST	14		IniciadoOwner Redirect 1	1591036852737	1591036852739	OK	 
REQUEST	187		IniciarSesion	1591036852740	1591036852743	OK	 
USER	VerCertificado	258	START	1591036852821	1591036852821
REQUEST	258		Home	1591036852821	1591036852824	OK	 
REQUEST	188		IniciarSesion	1591036852842	1591036852846	OK	 
REQUEST	15		IniciadoOwner	1591036852560	1591036852868	OK	 
REQUEST	15		IniciadoOwner Redirect 1	1591036852868	1591036852871	OK	 
USER	VerCertificado	259	START	1591036852923	1591036852923
REQUEST	259		Home	1591036852923	1591036852927	OK	 
REQUEST	189		IniciarSesion	1591036852927	1591036852931	OK	 
REQUEST	16		IniciadoOwner	1591036852650	1591036852941	OK	 
REQUEST	16		IniciadoOwner Redirect 1	1591036852941	1591036852944	OK	 
USER	VerCertificado	260	START	1591036853017	1591036853017
REQUEST	260		Home	1591036853017	1591036853021	OK	 
REQUEST	17		IniciadoOwner	1591036852751	1591036853026	OK	 
REQUEST	17		IniciadoOwner Redirect 1	1591036853026	1591036853028	OK	 
REQUEST	190		IniciarSesion	1591036853081	1591036853084	OK	 
USER	VerCertificado	261	START	1591036853117	1591036853117
REQUEST	261		Home	1591036853117	1591036853122	OK	 
REQUEST	18		IniciadoOwner	1591036852847	1591036853139	OK	 
REQUEST	18		IniciadoOwner Redirect 1	1591036853139	1591036853143	OK	 
REQUEST	191		IniciarSesion	1591036853138	1591036853142	OK	 
USER	VerCertificado	262	START	1591036853218	1591036853218
REQUEST	262		Home	1591036853218	1591036853221	OK	 
REQUEST	19		IniciadoOwner	1591036852948	1591036853228	OK	 
REQUEST	19		IniciadoOwner Redirect 1	1591036853229	1591036853231	OK	 
REQUEST	192		IniciarSesion	1591036853239	1591036853243	OK	 
USER	VerCertificado	263	START	1591036853321	1591036853321
REQUEST	263		Home	1591036853321	1591036853324	OK	 
REQUEST	20		IniciadoOwner	1591036853049	1591036853342	OK	 
REQUEST	20		IniciadoOwner Redirect 1	1591036853343	1591036853345	OK	 
REQUEST	193		IniciarSesion	1591036853343	1591036853346	OK	 
USER	VerCertificado	264	START	1591036853417	1591036853417
REQUEST	264		Home	1591036853417	1591036853421	OK	 
REQUEST	21		IniciadoOwner	1591036853148	1591036853430	OK	 
REQUEST	21		IniciadoOwner Redirect 1	1591036853431	1591036853433	OK	 
REQUEST	194		IniciarSesion	1591036853438	1591036853441	OK	 
USER	VerCertificado	265	START	1591036853518	1591036853518
REQUEST	265		Home	1591036853518	1591036853522	OK	 
REQUEST	22		IniciadoOwner	1591036853250	1591036853525	OK	 
REQUEST	22		IniciadoOwner Redirect 1	1591036853526	1591036853529	OK	 
REQUEST	195		IniciarSesion	1591036853540	1591036853544	OK	 
USER	VerCertificado	266	START	1591036853620	1591036853620
REQUEST	266		Home	1591036853620	1591036853624	OK	 
REQUEST	23		IniciadoOwner	1591036853347	1591036853624	OK	 
REQUEST	23		IniciadoOwner Redirect 1	1591036853624	1591036853628	OK	 
REQUEST	196		IniciarSesion	1591036853642	1591036853646	OK	 
USER	VerCertificado	267	START	1591036853717	1591036853717
REQUEST	24		IniciadoOwner	1591036853449	1591036853719	OK	 
REQUEST	267		Home	1591036853717	1591036853721	OK	 
REQUEST	24		IniciadoOwner Redirect 1	1591036853719	1591036853722	OK	 
REQUEST	197		IniciarSesion	1591036853738	1591036853741	OK	 
USER	VerCertificado	268	START	1591036853817	1591036853817
REQUEST	268		Home	1591036853818	1591036853821	OK	 
REQUEST	198		IniciarSesion	1591036853839	1591036853843	OK	 
REQUEST	25		IniciadoOwner	1591036853551	1591036853846	OK	 
REQUEST	25		IniciadoOwner Redirect 1	1591036853846	1591036853848	OK	 
USER	VerCertificado	269	START	1591036853919	1591036853919
REQUEST	269		Home	1591036853919	1591036853923	OK	 
REQUEST	26		IniciadoOwner	1591036853647	1591036853937	OK	 
REQUEST	26		IniciadoOwner Redirect 1	1591036853937	1591036853939	OK	 
REQUEST	199		IniciarSesion	1591036853952	1591036853956	OK	 
USER	VerCertificado	270	START	1591036854021	1591036854021
REQUEST	270		Home	1591036854021	1591036854024	OK	 
REQUEST	27		IniciadoOwner	1591036853749	1591036854033	OK	 
REQUEST	27		IniciadoOwner Redirect 1	1591036854033	1591036854036	OK	 
REQUEST	200		IniciarSesion	1591036854042	1591036854045	OK	 
USER	VerCertificado	271	START	1591036854122	1591036854122
REQUEST	271		Home	1591036854123	1591036854127	OK	 
REQUEST	28		IniciadoOwner	1591036853861	1591036854142	OK	 
REQUEST	28		IniciadoOwner Redirect 1	1591036854143	1591036854146	OK	 
REQUEST	201		IniciarSesion	1591036854147	1591036854151	OK	 
USER	VerCertificado	272	START	1591036854212	1591036854212
REQUEST	272		Home	1591036854212	1591036854217	OK	 
