ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1591030490160	 	3.3.1
REQUEST	174		Home	1591030505909	1591030505914	OK	 
REQUEST	2		IniciadoSesion	1591030505599	1591030505940	OK	 
REQUEST	2		IniciadoSesion Redirect 1	1591030505941	1591030505945	OK	 
REQUEST	126		IniciarSesion	1591030505957	1591030505961	OK	 
USER	PublicarCurso	175	START	1591030505983	1591030505983
REQUEST	175		Home	1591030505984	1591030505987	OK	 
REQUEST	3		IniciadoSesion	1591030505679	1591030506015	OK	 
REQUEST	3		IniciadoSesion Redirect 1	1591030506016	1591030506019	OK	 
REQUEST	127		IniciarSesion	1591030506015	1591030506019	OK	 
USER	PublicarCurso	176	START	1591030506075	1591030506075
REQUEST	176		Home	1591030506075	1591030506079	OK	 
REQUEST	128		IniciarSesion	1591030506097	1591030506101	OK	 
REQUEST	4		IniciadoSesion	1591030505776	1591030506107	OK	 
REQUEST	4		IniciadoSesion Redirect 1	1591030506107	1591030506111	OK	 
USER	PublicarCurso	177	START	1591030506155	1591030506155
REQUEST	177		Home	1591030506156	1591030506160	OK	 
REQUEST	5		IniciadoSesion	1591030505854	1591030506162	OK	 
REQUEST	5		IniciadoSesion Redirect 1	1591030506162	1591030506166	OK	 
REQUEST	129		IniciarSesion	1591030506166	1591030506169	OK	 
REQUEST	6		IniciadoSesion	1591030505935	1591030506232	OK	 
REQUEST	6		IniciadoSesion Redirect 1	1591030506232	1591030506235	OK	 
USER	PublicarCurso	178	START	1591030506235	1591030506235
REQUEST	178		Home	1591030506235	1591030506239	OK	 
REQUEST	130		IniciarSesion	1591030506257	1591030506261	OK	 
REQUEST	7		IniciadoSesion	1591030506026	1591030506320	OK	 
REQUEST	7		IniciadoSesion Redirect 1	1591030506320	1591030506323	OK	 
USER	PublicarCurso	179	START	1591030506326	1591030506326
REQUEST	179		Home	1591030506327	1591030506330	OK	 
REQUEST	131		IniciarSesion	1591030506349	1591030506352	OK	 
REQUEST	8		IniciadoSesion	1591030506108	1591030506405	OK	 
REQUEST	8		IniciadoSesion Redirect 1	1591030506405	1591030506407	OK	 
USER	PublicarCurso	180	START	1591030506407	1591030506407
REQUEST	180		Home	1591030506408	1591030506411	OK	 
REQUEST	132		IniciarSesion	1591030506423	1591030506426	OK	 
REQUEST	9		IniciadoSesion	1591030506187	1591030506477	OK	 
REQUEST	9		IniciadoSesion Redirect 1	1591030506477	1591030506480	OK	 
USER	PublicarCurso	181	START	1591030506487	1591030506487
REQUEST	181		Home	1591030506487	1591030506491	OK	 
REQUEST	133		IniciarSesion	1591030506509	1591030506513	OK	 
USER	PublicarCurso	182	START	1591030506579	1591030506579
REQUEST	182		Home	1591030506579	1591030506584	OK	 
REQUEST	10		IniciadoSesion	1591030506284	1591030506589	OK	 
REQUEST	10		IniciadoSesion Redirect 1	1591030506589	1591030506592	OK	 
REQUEST	134		IniciarSesion	1591030506605	1591030506609	OK	 
USER	PublicarCurso	183	START	1591030506653	1591030506653
REQUEST	183		Home	1591030506654	1591030506657	OK	 
REQUEST	11		IniciadoSesion	1591030506353	1591030506663	OK	 
REQUEST	11		IniciadoSesion Redirect 1	1591030506664	1591030506667	OK	 
REQUEST	135		IniciarSesion	1591030506675	1591030506678	OK	 
USER	PublicarCurso	184	START	1591030506733	1591030506733
REQUEST	12		IniciadoSesion	1591030506433	1591030506737	OK	 
REQUEST	184		Home	1591030506734	1591030506738	OK	 
REQUEST	12		IniciadoSesion Redirect 1	1591030506738	1591030506741	OK	 
REQUEST	136		IniciarSesion	1591030506754	1591030506758	OK	 
REQUEST	13		IniciadoSesion	1591030506524	1591030506815	OK	 
REQUEST	13		IniciadoSesion Redirect 1	1591030506816	1591030506821	OK	 
USER	PublicarCurso	185	START	1591030506823	1591030506823
REQUEST	185		Home	1591030506823	1591030506827	OK	 
REQUEST	137		IniciarSesion	1591030506844	1591030506848	OK	 
REQUEST	14		IniciadoSesion	1591030506605	1591030506893	OK	 
REQUEST	14		IniciadoSesion Redirect 1	1591030506893	1591030506897	OK	 
USER	PublicarCurso	186	START	1591030506909	1591030506909
REQUEST	186		Home	1591030506909	1591030506913	OK	 
REQUEST	138		IniciarSesion	1591030506924	1591030506928	OK	 
USER	PublicarCurso	187	START	1591030506983	1591030506983
REQUEST	187		Home	1591030506984	1591030506988	OK	 
REQUEST	15		IniciadoSesion	1591030506697	1591030507009	OK	 
REQUEST	15		IniciadoSesion Redirect 1	1591030507010	1591030507013	OK	 
REQUEST	139		IniciarSesion	1591030507016	1591030507019	OK	 
REQUEST	16		IniciadoSesion	1591030506777	1591030507070	OK	 
REQUEST	16		IniciadoSesion Redirect 1	1591030507071	1591030507074	OK	 
USER	PublicarCurso	188	START	1591030507074	1591030507074
REQUEST	188		Home	1591030507075	1591030507078	OK	 
REQUEST	140		IniciarSesion	1591030507097	1591030507100	OK	 
USER	PublicarCurso	189	START	1591030507155	1591030507155
REQUEST	17		IniciadoSesion	1591030506855	1591030507156	OK	 
REQUEST	17		IniciadoSesion Redirect 1	1591030507157	1591030507160	OK	 
REQUEST	189		Home	1591030507156	1591030507160	OK	 
REQUEST	141		IniciarSesion	1591030507177	1591030507181	OK	 
REQUEST	18		IniciadoSesion	1591030506935	1591030507224	OK	 
REQUEST	18		IniciadoSesion Redirect 1	1591030507224	1591030507228	OK	 
USER	PublicarCurso	190	START	1591030507236	1591030507236
REQUEST	190		Home	1591030507236	1591030507250	OK	 
REQUEST	142		IniciarSesion	1591030507258	1591030507262	OK	 
REQUEST	19		IniciadoSesion	1591030507016	1591030507311	OK	 
REQUEST	19		IniciadoSesion Redirect 1	1591030507311	1591030507314	OK	 
USER	PublicarCurso	191	START	1591030507328	1591030507328
REQUEST	191		Home	1591030507328	1591030507332	OK	 
REQUEST	143		IniciarSesion	1591030507343	1591030507346	OK	 
REQUEST	20		IniciadoSesion	1591030507119	1591030507400	OK	 
REQUEST	20		IniciadoSesion Redirect 1	1591030507400	1591030507403	OK	 
USER	PublicarCurso	192	START	1591030507409	1591030507409
REQUEST	192		Home	1591030507409	1591030507413	OK	 
REQUEST	144		IniciarSesion	1591030507424	1591030507428	OK	 
USER	PublicarCurso	193	START	1591030507483	1591030507483
REQUEST	21		IniciadoSesion	1591030507188	1591030507485	OK	 
REQUEST	193		Home	1591030507484	1591030507487	OK	 
REQUEST	21		IniciadoSesion Redirect 1	1591030507485	1591030507489	OK	 
REQUEST	145		IniciarSesion	1591030507515	1591030507519	OK	 
USER	PublicarCurso	194	START	1591030507575	1591030507575
REQUEST	194		Home	1591030507575	1591030507579	OK	 
REQUEST	22		IniciadoSesion	1591030507273	1591030507579	OK	 
REQUEST	22		IniciadoSesion Redirect 1	1591030507580	1591030507583	OK	 
REQUEST	146		IniciarSesion	1591030507596	1591030507600	OK	 
USER	PublicarCurso	195	START	1591030507655	1591030507655
REQUEST	195		Home	1591030507655	1591030507659	OK	 
REQUEST	23		IniciadoSesion	1591030507354	1591030507665	OK	 
REQUEST	23		IniciadoSesion Redirect 1	1591030507665	1591030507668	OK	 
REQUEST	147		IniciarSesion	1591030507677	1591030507681	OK	 
REQUEST	24		IniciadoSesion	1591030507435	1591030507735	OK	 
REQUEST	24		IniciadoSesion Redirect 1	1591030507736	1591030507740	OK	 
USER	PublicarCurso	196	START	1591030507747	1591030507747
REQUEST	196		Home	1591030507747	1591030507750	OK	 
REQUEST	148		IniciarSesion	1591030507747	1591030507751	OK	 
REQUEST	25		IniciadoSesion	1591030507516	1591030507824	OK	 
REQUEST	25		IniciadoSesion Redirect 1	1591030507824	1591030507827	OK	 
USER	PublicarCurso	197	START	1591030507827	1591030507827
REQUEST	197		Home	1591030507828	1591030507831	OK	 
REQUEST	149		IniciarSesion	1591030507843	1591030507847	OK	 
REQUEST	26		IniciadoSesion	1591030507586	1591030507889	OK	 
REQUEST	26		IniciadoSesion Redirect 1	1591030507890	1591030507893	OK	 
USER	PublicarCurso	198	START	1591030507908	1591030507908
REQUEST	198		Home	1591030507909	1591030507912	OK	 
REQUEST	150		IniciarSesion	1591030507923	1591030507927	OK	 
REQUEST	27		IniciadoSesion	1591030507677	1591030507975	OK	 
REQUEST	27		IniciadoSesion Redirect 1	1591030507975	1591030507978	OK	 
USER	PublicarCurso	199	START	1591030507998	1591030507998
REQUEST	199		Home	1591030507998	1591030508002	OK	 
REQUEST	151		IniciarSesion	1591030508009	1591030508014	OK	 
REQUEST	28		IniciadoSesion	1591030507758	1591030508071	OK	 
REQUEST	28		IniciadoSesion Redirect 1	1591030508071	1591030508075	OK	 
USER	PublicarCurso	200	START	1591030508078	1591030508078
REQUEST	200		Home	1591030508078	1591030508082	OK	 
REQUEST	152		IniciarSesion	1591030508099	1591030508102	OK	 
REQUEST	29		IniciadoSesion	1591030507839	1591030508140	OK	 
REQUEST	29		IniciadoSesion Redirect 1	1591030508141	1591030508144	OK	 
USER	PublicarCurso	201	START	1591030508158	1591030508158
REQUEST	201		Home	1591030508158	1591030508162	OK	 
REQUEST	153		IniciarSesion	1591030508173	1591030508177	OK	 
REQUEST	30		IniciadoSesion	1591030507923	1591030508208	OK	 
REQUEST	30		IniciadoSesion Redirect 1	1591030508208	1591030508211	OK	 
USER	PublicarCurso	202	START	1591030508243	1591030508243
REQUEST	202		Home	1591030508244	1591030508248	OK	 
REQUEST	154		IniciarSesion	1591030508253	1591030508256	OK	 
REQUEST	31		IniciadoSesion	1591030508009	1591030508302	OK	 
REQUEST	31		IniciadoSesion Redirect 1	1591030508302	1591030508305	OK	 
USER	PublicarCurso	203	START	1591030508328	1591030508328
REQUEST	203		Home	1591030508329	1591030508332	OK	 
REQUEST	155		IniciarSesion	1591030508343	1591030508347	OK	 
REQUEST	32		IniciadoSesion	1591030508088	1591030508394	OK	 
REQUEST	32		IniciadoSesion Redirect 1	1591030508395	1591030508404	OK	 
USER	PublicarCurso	204	START	1591030508405	1591030508405
REQUEST	204		Home	1591030508406	1591030508413	OK	 
REQUEST	156		IniciarSesion	1591030508428	1591030508434	OK	 
USER	PublicarCurso	205	START	1591030508498	1591030508498
REQUEST	205		Home	1591030508498	1591030508502	OK	 
REQUEST	33		IniciadoSesion	1591030508174	1591030508509	OK	 
REQUEST	33		IniciadoSesion Redirect 1	1591030508509	1591030508513	OK	 
REQUEST	157		IniciarSesion	1591030508509	1591030508513	OK	 
USER	PublicarCurso	206	START	1591030508573	1591030508573
REQUEST	206		Home	1591030508574	1591030508578	OK	 
REQUEST	34		IniciadoSesion	1591030508244	1591030508580	OK	 
REQUEST	34		IniciadoSesion Redirect 1	1591030508581	1591030508583	OK	 
REQUEST	158		IniciarSesion	1591030508594	1591030508600	OK	 
USER	PublicarCurso	207	START	1591030508653	1591030508653
REQUEST	35		IniciadoSesion	1591030508333	1591030508657	OK	 
REQUEST	207		Home	1591030508654	1591030508658	OK	 
REQUEST	35		IniciadoSesion Redirect 1	1591030508657	1591030508660	OK	 
REQUEST	159		IniciarSesion	1591030508675	1591030508679	OK	 
REQUEST	36		IniciadoSesion	1591030508428	1591030508731	OK	 
USER	PublicarCurso	208	START	1591030508734	1591030508734
REQUEST	36		IniciadoSesion Redirect 1	1591030508731	1591030508737	OK	 
REQUEST	208		Home	1591030508734	1591030508739	OK	 
REQUEST	160		IniciarSesion	1591030508756	1591030508760	OK	 
REQUEST	37		IniciadoSesion	1591030508509	1591030508818	OK	 
REQUEST	37		IniciadoSesion Redirect 1	1591030508819	1591030508821	OK	 
USER	PublicarCurso	209	START	1591030508826	1591030508826
REQUEST	209		Home	1591030508826	1591030508829	OK	 
REQUEST	161		IniciarSesion	1591030508847	1591030508850	OK	 
USER	PublicarCurso	210	START	1591030508906	1591030508906
REQUEST	210		Home	1591030508906	1591030508910	OK	 
REQUEST	38		IniciadoSesion	1591030508606	1591030508913	OK	 
REQUEST	38		IniciadoSesion Redirect 1	1591030508914	1591030508918	OK	 
REQUEST	162		IniciarSesion	1591030508928	1591030508932	OK	 
USER	PublicarCurso	211	START	1591030508986	1591030508986
REQUEST	211		Home	1591030508987	1591030508990	OK	 
REQUEST	39		IniciadoSesion	1591030508686	1591030508997	OK	 
REQUEST	39		IniciadoSesion Redirect 1	1591030508998	1591030509005	OK	 
REQUEST	163		IniciarSesion	1591030509007	1591030509025	OK	 
USER	PublicarCurso	212	START	1591030509074	1591030509074
REQUEST	212		Home	1591030509074	1591030509081	OK	 
REQUEST	164		IniciarSesion	1591030509099	1591030509105	OK	 
REQUEST	40		IniciadoSesion	1591030508767	1591030509118	OK	 
REQUEST	40		IniciadoSesion Redirect 1	1591030509119	1591030509122	OK	 
USER	PublicarCurso	213	START	1591030509158	1591030509158
REQUEST	213		Home	1591030509158	1591030509162	OK	 
REQUEST	165		IniciarSesion	1591030509173	1591030509177	OK	 
REQUEST	41		IniciadoSesion	1591030508858	1591030509212	OK	 
REQUEST	41		IniciadoSesion Redirect 1	1591030509213	1591030509217	OK	 
USER	PublicarCurso	214	START	1591030509239	1591030509239
REQUEST	214		Home	1591030509239	1591030509242	OK	 
REQUEST	166		IniciarSesion	1591030509254	1591030509258	OK	 
REQUEST	42		IniciadoSesion	1591030508939	1591030509303	OK	 
REQUEST	42		IniciadoSesion Redirect 1	1591030509304	1591030509306	OK	 
USER	PublicarCurso	215	START	1591030509323	1591030509323
REQUEST	215		Home	1591030509324	1591030509327	OK	 
REQUEST	167		IniciarSesion	1591030509345	1591030509349	OK	 
REQUEST	43		IniciadoSesion	1591030509018	1591030509351	OK	 
REQUEST	43		IniciadoSesion Redirect 1	1591030509351	1591030509354	OK	 
USER	PublicarCurso	216	START	1591030509403	1591030509403
REQUEST	216		Home	1591030509404	1591030509407	OK	 
REQUEST	168		IniciarSesion	1591030509414	1591030509418	OK	 
REQUEST	44		IniciadoSesion	1591030509103	1591030509426	OK	 
REQUEST	44		IniciadoSesion Redirect 1	1591030509427	1591030509430	OK	 
USER	PublicarCurso	217	START	1591030509484	1591030509484
REQUEST	217		Home	1591030509484	1591030509489	OK	 
REQUEST	45		IniciadoSesion	1591030509187	1591030509493	OK	 
REQUEST	45		IniciadoSesion Redirect 1	1591030509493	1591030509496	OK	 
REQUEST	169		IniciarSesion	1591030509506	1591030509510	OK	 
REQUEST	46		IniciadoSesion	1591030509254	1591030509566	OK	 
REQUEST	46		IniciadoSesion Redirect 1	1591030509567	1591030509570	OK	 
USER	PublicarCurso	218	START	1591030509576	1591030509576
REQUEST	218		Home	1591030509576	1591030509579	OK	 
REQUEST	170		IniciarSesion	1591030509598	1591030509601	OK	 
USER	PublicarCurso	219	START	1591030509657	1591030509657
REQUEST	47		IniciadoSesion	1591030509356	1591030509660	OK	 
REQUEST	219		Home	1591030509657	1591030509661	OK	 
REQUEST	47		IniciadoSesion Redirect 1	1591030509660	1591030509663	OK	 
REQUEST	171		IniciarSesion	1591030509679	1591030509682	OK	 
REQUEST	48		IniciadoSesion	1591030509436	1591030509735	OK	 
REQUEST	48		IniciadoSesion Redirect 1	1591030509735	1591030509739	OK	 
USER	PublicarCurso	220	START	1591030509748	1591030509748
REQUEST	220		Home	1591030509749	1591030509754	OK	 
REQUEST	172		IniciarSesion	1591030509763	1591030509767	OK	 
REQUEST	49		IniciadoSesion	1591030509517	1591030509810	OK	 
REQUEST	49		IniciadoSesion Redirect 1	1591030509810	1591030509813	OK	 
USER	PublicarCurso	221	START	1591030509829	1591030509829
REQUEST	221		Home	1591030509829	1591030509832	OK	 
REQUEST	173		IniciarSesion	1591030509844	1591030509848	OK	 
REQUEST	50		IniciadoSesion	1591030509609	1591030509895	OK	 
REQUEST	50		IniciadoSesion Redirect 1	1591030509895	1591030509898	OK	 
USER	PublicarCurso	222	START	1591030509909	1591030509909
REQUEST	222		Home	1591030509909	1591030509913	OK	 
REQUEST	174		IniciarSesion	1591030509935	1591030509939	OK	 
REQUEST	51		IniciadoSesion	1591030509683	1591030509971	OK	 
REQUEST	51		IniciadoSesion Redirect 1	1591030509972	1591030509975	OK	 
USER	PublicarCurso	223	START	1591030509994	1591030509994
REQUEST	223		Home	1591030509994	1591030509998	OK	 
REQUEST	175		IniciarSesion	1591030510005	1591030510008	OK	 
REQUEST	52		IniciadoSesion	1591030509764	1591030510041	OK	 
REQUEST	52		IniciadoSesion Redirect 1	1591030510041	1591030510044	OK	 
USER	PublicarCurso	224	START	1591030510073	1591030510073
REQUEST	224		Home	1591030510074	1591030510077	OK	 
REQUEST	176		IniciarSesion	1591030510095	1591030510098	OK	 
REQUEST	53		IniciadoSesion	1591030509844	1591030510125	OK	 
REQUEST	53		IniciadoSesion Redirect 1	1591030510125	1591030510129	OK	 
USER	PublicarCurso	225	START	1591030510153	1591030510153
REQUEST	225		Home	1591030510154	1591030510158	OK	 
REQUEST	177		IniciarSesion	1591030510174	1591030510178	OK	 
REQUEST	54		IniciadoSesion	1591030509935	1591030510215	OK	 
REQUEST	54		IniciadoSesion Redirect 1	1591030510215	1591030510218	OK	 
USER	PublicarCurso	226	START	1591030510248	1591030510248
REQUEST	226		Home	1591030510248	1591030510252	OK	 
REQUEST	178		IniciarSesion	1591030510259	1591030510262	OK	 
REQUEST	55		IniciadoSesion	1591030510016	1591030510301	OK	 
REQUEST	55		IniciadoSesion Redirect 1	1591030510301	1591030510304	OK	 
USER	PublicarCurso	227	START	1591030510329	1591030510329
REQUEST	227		Home	1591030510329	1591030510333	OK	 
REQUEST	179		IniciarSesion	1591030510343	1591030510346	OK	 
REQUEST	56		IniciadoSesion	1591030510106	1591030510408	OK	 
USER	PublicarCurso	228	START	1591030510409	1591030510409
REQUEST	56		IniciadoSesion Redirect 1	1591030510409	1591030510412	OK	 
REQUEST	228		Home	1591030510409	1591030510413	OK	 
REQUEST	180		IniciarSesion	1591030510424	1591030510426	OK	 
REQUEST	57		IniciadoSesion	1591030510175	1591030510481	OK	 
REQUEST	57		IniciadoSesion Redirect 1	1591030510482	1591030510485	OK	 
USER	PublicarCurso	229	START	1591030510493	1591030510493
REQUEST	229		Home	1591030510493	1591030510497	OK	 
REQUEST	181		IniciarSesion	1591030510503	1591030510507	OK	 
REQUEST	58		IniciadoSesion	1591030510263	1591030510562	OK	 
REQUEST	58		IniciadoSesion Redirect 1	1591030510563	1591030510565	OK	 
USER	PublicarCurso	230	START	1591030510567	1591030510567
REQUEST	230		Home	1591030510567	1591030510571	OK	 
REQUEST	182		IniciarSesion	1591030510604	1591030510607	OK	 
USER	PublicarCurso	231	START	1591030510648	1591030510648
REQUEST	231		Home	1591030510648	1591030510652	OK	 
REQUEST	59		IniciadoSesion	1591030510354	1591030510656	OK	 
REQUEST	59		IniciadoSesion Redirect 1	1591030510656	1591030510660	OK	 
REQUEST	183		IniciarSesion	1591030510674	1591030510678	OK	 
USER	PublicarCurso	232	START	1591030510729	1591030510729
REQUEST	60		IniciadoSesion	1591030510435	1591030510732	OK	 
REQUEST	232		Home	1591030510729	1591030510733	OK	 
REQUEST	60		IniciadoSesion Redirect 1	1591030510732	1591030510735	OK	 
REQUEST	184		IniciarSesion	1591030510755	1591030510758	OK	 
REQUEST	61		IniciadoSesion	1591030510515	1591030510796	OK	 
REQUEST	61		IniciadoSesion Redirect 1	1591030510797	1591030510800	OK	 
USER	PublicarCurso	233	START	1591030510813	1591030510813
REQUEST	233		Home	1591030510813	1591030510817	OK	 
REQUEST	185		IniciarSesion	1591030510845	1591030510848	OK	 
USER	PublicarCurso	234	START	1591030510893	1591030510893
REQUEST	234		Home	1591030510894	1591030510897	OK	 
REQUEST	62		IniciadoSesion	1591030510604	1591030510901	OK	 
REQUEST	62		IniciadoSesion Redirect 1	1591030510901	1591030510904	OK	 
REQUEST	186		IniciarSesion	1591030510935	1591030510939	OK	 
USER	PublicarCurso	235	START	1591030510979	1591030510979
REQUEST	63		IniciadoSesion	1591030510685	1591030510983	OK	 
REQUEST	235		Home	1591030510980	1591030510984	OK	 
REQUEST	63		IniciadoSesion Redirect 1	1591030510983	1591030510987	OK	 
REQUEST	187		IniciarSesion	1591030511005	1591030511009	OK	 
USER	PublicarCurso	236	START	1591030511064	1591030511064
REQUEST	236		Home	1591030511064	1591030511069	OK	 
REQUEST	64		IniciadoSesion	1591030510777	1591030511087	OK	 
REQUEST	64		IniciadoSesion Redirect 1	1591030511088	1591030511091	OK	 
REQUEST	188		IniciarSesion	1591030511097	1591030511101	OK	 
USER	PublicarCurso	237	START	1591030511145	1591030511145
REQUEST	237		Home	1591030511145	1591030511150	OK	 
REQUEST	65		IniciadoSesion	1591030510845	1591030511177	OK	 
