ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1591033148979	 	3.3.1
USER	VerCursosDisponibles	179	START	1591033162137	1591033162137
REQUEST	179		Home	1591033162138	1591033162141	OK	 
REQUEST	104		IniciarSesion	1591033162164	1591033162169	OK	 
USER	VerCursosDisponibles	180	START	1591033162205	1591033162205
REQUEST	180		Home	1591033162205	1591033162209	OK	 
REQUEST	105		IniciarSesion	1591033162227	1591033162230	OK	 
USER	VerCursosDisponibles	181	START	1591033162275	1591033162275
REQUEST	181		Home	1591033162275	1591033162279	OK	 
REQUEST	106		IniciarSesion	1591033162297	1591033162300	OK	 
USER	VerCursosDisponibles	182	START	1591033162349	1591033162349
REQUEST	182		Home	1591033162350	1591033162353	OK	 
REQUEST	107		IniciarSesion	1591033162364	1591033162367	OK	 
USER	VerCursosDisponibles	183	START	1591033162407	1591033162407
REQUEST	183		Home	1591033162407	1591033162413	OK	 
REQUEST	108		IniciarSesion	1591033162428	1591033162433	OK	 
USER	VerCursosDisponibles	184	START	1591033162474	1591033162474
REQUEST	184		Home	1591033162474	1591033162477	OK	 
REQUEST	109		IniciarSesion	1591033162494	1591033162497	OK	 
USER	VerCursosDisponibles	185	START	1591033162549	1591033162549
REQUEST	185		Home	1591033162549	1591033162554	OK	 
REQUEST	110		IniciarSesion	1591033162564	1591033162568	OK	 
USER	VerCursosDisponibles	186	START	1591033162606	1591033162606
REQUEST	186		Home	1591033162607	1591033162612	OK	 
REQUEST	111		IniciarSesion	1591033162627	1591033162630	OK	 
USER	VerCursosDisponibles	187	START	1591033162674	1591033162674
REQUEST	187		Home	1591033162674	1591033162677	OK	 
REQUEST	112		IniciarSesion	1591033162694	1591033162697	OK	 
USER	VerCursosDisponibles	188	START	1591033162747	1591033162747
REQUEST	188		Home	1591033162747	1591033162751	OK	 
REQUEST	113		IniciarSesion	1591033162767	1591033162770	OK	 
USER	VerCursosDisponibles	189	START	1591033162809	1591033162809
REQUEST	189		Home	1591033162809	1591033162813	OK	 
REQUEST	114		IniciarSesion	1591033162825	1591033162828	OK	 
USER	VerCursosDisponibles	190	START	1591033162877	1591033162877
REQUEST	115		IniciarSesion	1591033162899	1591033162902	OK	 
REQUEST	190		Home	1591033162895	1591033162908	OK	 
USER	VerCursosDisponibles	191	START	1591033162946	1591033162946
REQUEST	191		Home	1591033162946	1591033162950	OK	 
REQUEST	116		IniciarSesion	1591033162968	1591033162971	OK	 
USER	VerCursosDisponibles	192	START	1591033163004	1591033163004
REQUEST	192		Home	1591033163004	1591033163008	OK	 
REQUEST	117		IniciarSesion	1591033163025	1591033163028	OK	 
USER	VerCursosDisponibles	193	START	1591033163074	1591033163074
REQUEST	193		Home	1591033163074	1591033163078	OK	 
REQUEST	118		IniciarSesion	1591033163108	1591033163112	OK	 
USER	VerCursosDisponibles	194	START	1591033163144	1591033163144
REQUEST	194		Home	1591033163144	1591033163148	OK	 
REQUEST	119		IniciarSesion	1591033163165	1591033163168	OK	 
USER	VerCursosDisponibles	195	START	1591033163209	1591033163209
REQUEST	195		Home	1591033163209	1591033163213	OK	 
REQUEST	120		IniciarSesion	1591033163224	1591033163227	OK	 
USER	VerCursosDisponibles	196	START	1591033163277	1591033163277
REQUEST	196		Home	1591033163277	1591033163281	OK	 
REQUEST	121		IniciarSesion	1591033163309	1591033163312	OK	 
USER	VerCursosDisponibles	197	START	1591033163346	1591033163346
REQUEST	197		Home	1591033163346	1591033163350	OK	 
REQUEST	122		IniciarSesion	1591033163346	1591033163349	OK	 
USER	VerCursosDisponibles	198	START	1591033163406	1591033163406
REQUEST	198		Home	1591033163406	1591033163410	OK	 
REQUEST	123		IniciarSesion	1591033163416	1591033163420	OK	 
USER	VerCursosDisponibles	199	START	1591033163477	1591033163477
REQUEST	199		Home	1591033163478	1591033163481	OK	 
REQUEST	124		IniciarSesion	1591033163489	1591033163492	OK	 
USER	VerCursosDisponibles	200	START	1591033163548	1591033163548
REQUEST	200		Home	1591033163548	1591033163554	OK	 
REQUEST	125		IniciarSesion	1591033163548	1591033163554	OK	 
USER	VerCursosDisponibles	201	START	1591033163606	1591033163606
REQUEST	201		Home	1591033163606	1591033163611	OK	 
REQUEST	126		IniciarSesion	1591033163628	1591033163632	OK	 
USER	VerCursosDisponibles	202	START	1591033163675	1591033163675
REQUEST	202		Home	1591033163676	1591033163681	OK	 
REQUEST	127		IniciarSesion	1591033163686	1591033163689	OK	 
USER	VerCursosDisponibles	203	START	1591033163744	1591033163744
REQUEST	203		Home	1591033163744	1591033163747	OK	 
REQUEST	128		IniciarSesion	1591033163744	1591033163747	OK	 
USER	VerCursosDisponibles	204	START	1591033163806	1591033163806
REQUEST	204		Home	1591033163807	1591033163810	OK	 
REQUEST	129		IniciarSesion	1591033163817	1591033163821	OK	 
USER	VerCursosDisponibles	205	START	1591033163875	1591033163875
REQUEST	205		Home	1591033163875	1591033163880	OK	 
REQUEST	130		IniciarSesion	1591033163886	1591033163890	OK	 
USER	VerCursosDisponibles	206	START	1591033163945	1591033163945
REQUEST	206		Home	1591033163945	1591033163949	OK	 
REQUEST	131		IniciarSesion	1591033163945	1591033163949	OK	 
USER	VerCursosDisponibles	207	START	1591033164008	1591033164008
REQUEST	207		Home	1591033164008	1591033164013	OK	 
REQUEST	132		IniciarSesion	1591033164019	1591033164023	OK	 
USER	VerCursosDisponibles	208	START	1591033164078	1591033164078
REQUEST	208		Home	1591033164079	1591033164085	OK	 
REQUEST	133		IniciarSesion	1591033164088	1591033164091	OK	 
USER	VerCursosDisponibles	209	START	1591033164148	1591033164148
REQUEST	134		IniciarSesion	1591033164148	1591033164152	OK	 
REQUEST	209		Home	1591033164148	1591033164152	OK	 
USER	VerCursosDisponibles	210	START	1591033164207	1591033164207
REQUEST	210		Home	1591033164207	1591033164212	OK	 
REQUEST	135		IniciarSesion	1591033164207	1591033164212	OK	 
USER	VerCursosDisponibles	211	START	1591033164276	1591033164276
REQUEST	211		Home	1591033164277	1591033164281	OK	 
REQUEST	136		IniciarSesion	1591033164287	1591033164291	OK	 
USER	VerCursosDisponibles	212	START	1591033164344	1591033164344
REQUEST	212		Home	1591033164345	1591033164348	OK	 
REQUEST	137		IniciarSesion	1591033164356	1591033164359	OK	 
USER	VerCursosDisponibles	213	START	1591033164406	1591033164406
REQUEST	213		Home	1591033164406	1591033164410	OK	 
REQUEST	138		IniciarSesion	1591033164428	1591033164431	OK	 
USER	VerCursosDisponibles	214	START	1591033164474	1591033164474
REQUEST	214		Home	1591033164474	1591033164478	OK	 
REQUEST	139		IniciarSesion	1591033164496	1591033164499	OK	 
USER	VerCursosDisponibles	215	START	1591033164544	1591033164544
REQUEST	215		Home	1591033164544	1591033164550	OK	 
REQUEST	140		IniciarSesion	1591033164554	1591033164558	OK	 
USER	VerCursosDisponibles	216	START	1591033164607	1591033164607
REQUEST	216		Home	1591033164608	1591033164615	OK	 
REQUEST	141		IniciarSesion	1591033164628	1591033164631	OK	 
USER	VerCursosDisponibles	217	START	1591033164676	1591033164676
REQUEST	217		Home	1591033164676	1591033164681	OK	 
REQUEST	142		IniciarSesion	1591033164698	1591033164701	OK	 
USER	VerCursosDisponibles	218	START	1591033164745	1591033164745
REQUEST	218		Home	1591033164745	1591033164748	OK	 
REQUEST	143		IniciarSesion	1591033164756	1591033164759	OK	 
USER	VerCursosDisponibles	219	START	1591033164808	1591033164808
REQUEST	219		Home	1591033164808	1591033164811	OK	 
REQUEST	144		IniciarSesion	1591033164830	1591033164833	OK	 
USER	VerCursosDisponibles	220	START	1591033164878	1591033164878
REQUEST	220		Home	1591033164878	1591033164883	OK	 
REQUEST	145		IniciarSesion	1591033164900	1591033164904	OK	 
USER	VerCursosDisponibles	221	START	1591033164945	1591033164945
REQUEST	221		Home	1591033164946	1591033164949	OK	 
REQUEST	146		IniciarSesion	1591033164956	1591033164959	OK	 
USER	VerCursosDisponibles	222	START	1591033165010	1591033165010
REQUEST	222		Home	1591033165010	1591033165015	OK	 
REQUEST	147		IniciarSesion	1591033165025	1591033165029	OK	 
USER	VerCursosDisponibles	223	START	1591033165078	1591033165078
REQUEST	223		Home	1591033165079	1591033165083	OK	 
REQUEST	148		IniciarSesion	1591033165094	1591033165098	OK	 
USER	VerCursosDisponibles	224	START	1591033165149	1591033165149
REQUEST	224		Home	1591033165150	1591033165159	OK	 
REQUEST	149		IniciarSesion	1591033165154	1591033165159	OK	 
USER	VerCursosDisponibles	225	START	1591033165204	1591033165204
REQUEST	225		Home	1591033165204	1591033165207	OK	 
REQUEST	150		IniciarSesion	1591033165236	1591033165239	OK	 
USER	VerCursosDisponibles	226	START	1591033165277	1591033165277
REQUEST	226		Home	1591033165278	1591033165282	OK	 
REQUEST	151		IniciarSesion	1591033165300	1591033165303	OK	 
USER	VerCursosDisponibles	227	START	1591033165345	1591033165345
REQUEST	227		Home	1591033165346	1591033165350	OK	 
REQUEST	152		IniciarSesion	1591033165367	1591033165370	OK	 
USER	VerCursosDisponibles	228	START	1591033165404	1591033165404
REQUEST	228		Home	1591033165404	1591033165407	OK	 
REQUEST	153		IniciarSesion	1591033165426	1591033165429	OK	 
USER	VerCursosDisponibles	229	START	1591033165474	1591033165474
REQUEST	229		Home	1591033165474	1591033165477	OK	 
REQUEST	154		IniciarSesion	1591033165496	1591033165499	OK	 
USER	VerCursosDisponibles	230	START	1591033165544	1591033165544
REQUEST	230		Home	1591033165545	1591033165554	OK	 
REQUEST	155		IniciarSesion	1591033165565	1591033165568	OK	 
USER	VerCursosDisponibles	231	START	1591033165607	1591033165607
REQUEST	231		Home	1591033165607	1591033165611	OK	 
REQUEST	156		IniciarSesion	1591033165629	1591033165633	OK	 
USER	VerCursosDisponibles	232	START	1591033165676	1591033165676
REQUEST	232		Home	1591033165676	1591033165684	OK	 
REQUEST	157		IniciarSesion	1591033165686	1591033165689	OK	 
USER	VerCursosDisponibles	233	START	1591033165744	1591033165744
REQUEST	233		Home	1591033165744	1591033165747	OK	 
REQUEST	158		IniciarSesion	1591033165765	1591033165768	OK	 
USER	VerCursosDisponibles	234	START	1591033165806	1591033165806
REQUEST	234		Home	1591033165807	1591033165810	OK	 
REQUEST	159		IniciarSesion	1591033165829	1591033165831	OK	 
USER	VerCursosDisponibles	235	START	1591033165874	1591033165874
REQUEST	235		Home	1591033165874	1591033165878	OK	 
REQUEST	160		IniciarSesion	1591033165898	1591033165901	OK	 
USER	VerCursosDisponibles	236	START	1591033165944	1591033165944
REQUEST	236		Home	1591033165945	1591033165948	OK	 
REQUEST	161		IniciarSesion	1591033165966	1591033165969	OK	 
USER	VerCursosDisponibles	237	START	1591033166009	1591033166009
REQUEST	237		Home	1591033166010	1591033166014	OK	 
REQUEST	162		IniciarSesion	1591033166035	1591033166039	OK	 
USER	VerCursosDisponibles	238	START	1591033166079	1591033166079
REQUEST	238		Home	1591033166080	1591033166084	OK	 
REQUEST	163		IniciarSesion	1591033166094	1591033166098	OK	 
USER	VerCursosDisponibles	239	START	1591033166148	1591033166148
REQUEST	239		Home	1591033166148	1591033166152	OK	 
REQUEST	164		IniciarSesion	1591033166164	1591033166167	OK	 
USER	VerCursosDisponibles	240	START	1591033166205	1591033166205
REQUEST	240		Home	1591033166205	1591033166209	OK	 
REQUEST	165		IniciarSesion	1591033166227	1591033166230	OK	 
USER	VerCursosDisponibles	241	START	1591033166275	1591033166275
REQUEST	241		Home	1591033166275	1591033166279	OK	 
REQUEST	166		IniciarSesion	1591033166297	1591033166300	OK	 
USER	VerCursosDisponibles	242	START	1591033166344	1591033166344
REQUEST	242		Home	1591033166344	1591033166348	OK	 
REQUEST	167		IniciarSesion	1591033166354	1591033166357	OK	 
USER	VerCursosDisponibles	243	START	1591033166404	1591033166404
REQUEST	243		Home	1591033166404	1591033166408	OK	 
REQUEST	168		IniciarSesion	1591033166427	1591033166430	OK	 
USER	VerCursosDisponibles	244	START	1591033166478	1591033166478
REQUEST	244		Home	1591033166478	1591033166482	OK	 
REQUEST	169		IniciarSesion	1591033166494	1591033166497	OK	 
USER	VerCursosDisponibles	245	START	1591033166544	1591033166544
REQUEST	245		Home	1591033166544	1591033166550	OK	 
REQUEST	170		IniciarSesion	1591033166554	1591033166559	OK	 
USER	VerCursosDisponibles	246	START	1591033166610	1591033166610
REQUEST	246		Home	1591033166611	1591033166618	OK	 
REQUEST	171		IniciarSesion	1591033166624	1591033166627	OK	 
USER	VerCursosDisponibles	247	START	1591033166678	1591033166678
REQUEST	247		Home	1591033166679	1591033166683	OK	 
REQUEST	172		IniciarSesion	1591033166689	1591033166692	OK	 
REQUEST	173		IniciarSesion	1591033166758	1591033166764	OK	 
USER	VerCursosDisponibles	248	START	1591033166747	1591033166747
REQUEST	248		Home	1591033166779	1591033166783	OK	 
USER	VerCursosDisponibles	249	START	1591033166804	1591033166804
REQUEST	249		Home	1591033166804	1591033166808	OK	 
REQUEST	174		IniciarSesion	1591033166825	1591033166827	OK	 
USER	VerCursosDisponibles	250	START	1591033166877	1591033166877
REQUEST	250		Home	1591033166878	1591033166883	OK	 
REQUEST	175		IniciarSesion	1591033166898	1591033166903	OK	 
USER	VerCursosDisponibles	251	START	1591033166944	1591033166944
REQUEST	251		Home	1591033166945	1591033166950	OK	 
REQUEST	176		IniciarSesion	1591033166956	1591033166961	OK	 
USER	VerCursosDisponibles	252	START	1591033167004	1591033167004
REQUEST	252		Home	1591033167004	1591033167008	OK	 
REQUEST	177		IniciarSesion	1591033167024	1591033167027	OK	 
USER	VerCursosDisponibles	253	START	1591033167079	1591033167079
REQUEST	253		Home	1591033167079	1591033167086	OK	 
REQUEST	178		IniciarSesion	1591033167094	1591033167097	OK	 
USER	VerCursosDisponibles	254	START	1591033167147	1591033167147
REQUEST	254		Home	1591033167147	1591033167153	OK	 
REQUEST	179		IniciarSesion	1591033167157	1591033167160	OK	 
USER	VerCursosDisponibles	255	START	1591033167204	1591033167204
REQUEST	255		Home	1591033167204	1591033167208	OK	 
REQUEST	180		IniciarSesion	1591033167226	1591033167229	OK	 
USER	VerCursosDisponibles	256	START	1591033167274	1591033167274
REQUEST	256		Home	1591033167274	1591033167278	OK	 
REQUEST	181		IniciarSesion	1591033167298	1591033167301	OK	 
USER	VerCursosDisponibles	257	START	1591033167347	1591033167347
REQUEST	257		Home	1591033167348	1591033167352	OK	 
REQUEST	182		IniciarSesion	1591033167358	1591033167361	OK	 
USER	VerCursosDisponibles	258	START	1591033167416	1591033167416
REQUEST	258		Home	1591033167417	1591033167420	OK	 
REQUEST	183		IniciarSesion	1591033167427	1591033167430	OK	 
USER	VerCursosDisponibles	259	START	1591033167474	1591033167474
REQUEST	259		Home	1591033167474	1591033167477	OK	 
REQUEST	184		IniciarSesion	1591033167495	1591033167498	OK	 
USER	VerCursosDisponibles	260	START	1591033167548	1591033167548
REQUEST	260		Home	1591033167549	1591033167553	OK	 
REQUEST	185		IniciarSesion	1591033167574	1591033167577	OK	 
USER	VerCursosDisponibles	261	START	1591033167616	1591033167616
REQUEST	261		Home	1591033167616	1591033167622	OK	 
REQUEST	186		IniciarSesion	1591033167627	1591033167631	OK	 
USER	VerCursosDisponibles	262	START	1591033167680	1591033167680
REQUEST	262		Home	1591033167681	1591033167686	OK	 
REQUEST	187		IniciarSesion	1591033167684	1591033167687	OK	 
USER	VerCursosDisponibles	263	START	1591033167748	1591033167748
REQUEST	263		Home	1591033167748	1591033167751	OK	 
REQUEST	188		IniciarSesion	1591033167769	1591033167772	OK	 
USER	VerCursosDisponibles	264	START	1591033167816	1591033167816
REQUEST	264		Home	1591033167817	1591033167821	OK	 
REQUEST	189		IniciarSesion	1591033167817	1591033167821	OK	 
USER	VerCursosDisponibles	265	START	1591033167876	1591033167876
REQUEST	265		Home	1591033167876	1591033167880	OK	 
REQUEST	190		IniciarSesion	1591033167918	1591033167923	OK	 
USER	VerCursosDisponibles	266	START	1591033167944	1591033167944
REQUEST	266		Home	1591033167944	1591033167950	OK	 
REQUEST	191		IniciarSesion	1591033167964	1591033167969	OK	 
USER	VerCursosDisponibles	267	START	1591033168017	1591033168017
REQUEST	267		Home	1591033168018	1591033168022	OK	 
REQUEST	192		IniciarSesion	1591033168029	1591033168033	OK	 
USER	VerCursosDisponibles	268	START	1591033168077	1591033168077
REQUEST	268		Home	1591033168078	1591033168082	OK	 
REQUEST	193		IniciarSesion	1591033168100	1591033168103	OK	 
USER	VerCursosDisponibles	269	START	1591033168148	1591033168148
REQUEST	269		Home	1591033168148	1591033168155	OK	 
REQUEST	194		IniciarSesion	1591033168170	1591033168173	OK	 
USER	VerCursosDisponibles	270	START	1591033168216	1591033168216
REQUEST	270		Home	1591033168216	1591033168220	OK	 
REQUEST	195		IniciarSesion	1591033168228	1591033168232	OK	 
USER	VerCursosDisponibles	271	START	1591033168275	1591033168275
REQUEST	271		Home	1591033168276	1591033168279	OK	 
REQUEST	196		IniciarSesion	1591033168297	1591033168300	OK	 
USER	VerCursosDisponibles	272	START	1591033168349	1591033168349
REQUEST	272		Home	1591033168350	1591033168353	OK	 
REQUEST	197		IniciarSesion	1591033168364	1591033168367	OK	 
USER	VerCursosDisponibles	273	START	1591033168407	1591033168407
REQUEST	273		Home	1591033168407	1591033168411	OK	 
REQUEST	198		IniciarSesion	1591033168429	1591033168432	OK	 
USER	VerCursosDisponibles	274	START	1591033168477	1591033168477
REQUEST	274		Home	1591033168477	1591033168480	OK	 
REQUEST	199		IniciarSesion	1591033168498	1591033168501	OK	 
USER	VerCursosDisponibles	275	START	1591033168545	1591033168545
REQUEST	275		Home	1591033168545	1591033168548	OK	 
REQUEST	200		IniciarSesion	1591033168567	1591033168570	OK	 
USER	VerCursosDisponibles	276	START	1591033168604	1591033168604
REQUEST	276		Home	1591033168604	1591033168608	OK	 
REQUEST	201		IniciarSesion	1591033168626	1591033168629	OK	 
REQUEST	1		IniciadoSesion	1591033168344	1591033168634	OK	 
REQUEST	1		IniciadoSesion Redirect 1	1591033168637	1591033168640	OK	 
REQUEST	2		IniciadoSesion	1591033168375	1591033168664	OK	 
REQUEST	2		IniciadoSesion Redirect 1	1591033168664	1591033168667	OK	 
USER	VerCursosDisponibles	277	START	1591033168674	1591033168674
REQUEST	277		Home	1591033168674	1591033168677	OK	 
REQUEST	202		IniciarSesion	1591033168695	1591033168699	OK	 
USER	VerCursosDisponibles	278	START	1591033168744	1591033168744
REQUEST	3		IniciadoSesion	1591033168444	1591033168750	OK	 
REQUEST	278		Home	1591033168744	1591033168752	OK	 
REQUEST	3		IniciadoSesion Redirect 1	1591033168750	1591033168754	OK	 
REQUEST	203		IniciarSesion	1591033168754	1591033168759	OK	 
USER	VerCursosDisponibles	279	START	1591033168809	1591033168809
REQUEST	279		Home	1591033168809	1591033168814	OK	 
REQUEST	4		IniciadoSesion	1591033168509	1591033168825	OK	 
REQUEST	204		IniciarSesion	1591033168824	1591033168828	OK	 
REQUEST	4		IniciadoSesion Redirect 1	1591033168826	1591033168829	OK	 
USER	VerCursosDisponibles	280	START	1591033168879	1591033168879
REQUEST	280		Home	1591033168879	1591033168883	OK	 
REQUEST	5		IniciadoSesion	1591033168567	1591033168889	OK	 
REQUEST	5		IniciadoSesion Redirect 1	1591033168889	1591033168892	OK	 
REQUEST	205		IniciarSesion	1591033168894	1591033168897	OK	 
USER	VerCursosDisponibles	281	START	1591033168949	1591033168949
REQUEST	281		Home	1591033168949	1591033168953	OK	 
