ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1590945558288	 	3.3.1
REQUEST	165		Home	1590945578148	1590945578152	OK	 
REQUEST	121		IniciarSesion	1590945578175	1590945578178	OK	 
REQUEST	4		IniciadoSesion	1590945577870	1590945578188	OK	 
REQUEST	4		IniciadoSesion Redirect 1	1590945578189	1590945578191	OK	 
USER	VerCursosDisponibles	166	START	1590945578254	1590945578254
REQUEST	166		Home	1590945578255	1590945578260	OK	 
REQUEST	5		IniciadoSesion	1590945577976	1590945578279	OK	 
REQUEST	5		IniciadoSesion Redirect 1	1590945578279	1590945578282	OK	 
REQUEST	122		IniciarSesion	1590945578287	1590945578290	OK	 
USER	VerCursosDisponibles	167	START	1590945578368	1590945578368
REQUEST	167		Home	1590945578368	1590945578372	OK	 
REQUEST	6		IniciadoSesion	1590945578089	1590945578373	OK	 
REQUEST	6		IniciadoSesion Redirect 1	1590945578373	1590945578377	OK	 
REQUEST	123		IniciarSesion	1590945578399	1590945578403	OK	 
USER	VerCursosDisponibles	168	START	1590945578479	1590945578479
REQUEST	168		Home	1590945578479	1590945578483	OK	 
REQUEST	7		IniciadoSesion	1590945578196	1590945578483	OK	 
REQUEST	7		IniciadoSesion Redirect 1	1590945578484	1590945578486	OK	 
REQUEST	124		IniciarSesion	1590945578515	1590945578518	OK	 
REQUEST	8		IniciadoSesion	1590945578309	1590945578600	OK	 
REQUEST	8		IniciadoSesion Redirect 1	1590945578600	1590945578603	OK	 
USER	VerCursosDisponibles	169	START	1590945578616	1590945578616
REQUEST	169		Home	1590945578617	1590945578621	OK	 
REQUEST	125		IniciarSesion	1590945578627	1590945578631	OK	 
REQUEST	9		IniciadoSesion	1590945578421	1590945578710	OK	 
REQUEST	9		IniciadoSesion Redirect 1	1590945578710	1590945578715	OK	 
USER	VerCursosDisponibles	170	START	1590945578738	1590945578738
REQUEST	170		Home	1590945578739	1590945578743	OK	 
REQUEST	126		IniciarSesion	1590945578765	1590945578768	OK	 
REQUEST	10		IniciadoSesion	1590945578525	1590945578842	OK	 
REQUEST	10		IniciadoSesion Redirect 1	1590945578842	1590945578846	OK	 
REQUEST	127		IniciarSesion	1590945578845	1590945578850	OK	 
USER	VerCursosDisponibles	171	START	1590945578866	1590945578866
REQUEST	171		Home	1590945578867	1590945578871	OK	 
REQUEST	128		IniciarSesion	1590945578955	1590945578960	OK	 
REQUEST	11		IniciadoSesion	1590945578639	1590945578984	OK	 
REQUEST	11		IniciadoSesion Redirect 1	1590945578985	1590945578989	OK	 
USER	VerCursosDisponibles	172	START	1590945578988	1590945578988
REQUEST	172		Home	1590945578989	1590945578994	OK	 
REQUEST	129		IniciarSesion	1590945579067	1590945579072	OK	 
USER	VerCursosDisponibles	173	START	1590945579115	1590945579115
REQUEST	173		Home	1590945579115	1590945579121	OK	 
REQUEST	12		IniciadoSesion	1590945578749	1590945579136	OK	 
REQUEST	12		IniciadoSesion Redirect 1	1590945579137	1590945579142	OK	 
REQUEST	130		IniciarSesion	1590945579175	1590945579180	OK	 
USER	VerCursosDisponibles	174	START	1590945579239	1590945579239
REQUEST	174		Home	1590945579240	1590945579245	OK	 
REQUEST	13		IniciadoSesion	1590945578855	1590945579280	OK	 
REQUEST	13		IniciadoSesion Redirect 1	1590945579281	1590945579285	OK	 
REQUEST	131		IniciarSesion	1590945579285	1590945579290	OK	 
USER	VerCursosDisponibles	175	START	1590945579370	1590945579370
REQUEST	175		Home	1590945579371	1590945579378	OK	 
REQUEST	132		IniciarSesion	1590945579385	1590945579390	OK	 
REQUEST	14		IniciadoSesion	1590945578967	1590945579454	OK	 
REQUEST	14		IniciadoSesion Redirect 1	1590945579455	1590945579461	OK	 
USER	VerCursosDisponibles	176	START	1590945579487	1590945579487
REQUEST	176		Home	1590945579488	1590945579494	OK	 
REQUEST	133		IniciarSesion	1590945579509	1590945579515	OK	 
USER	VerCursosDisponibles	177	START	1590945579594	1590945579594
REQUEST	15		IniciadoSesion	1590945579079	1590945579596	OK	 
REQUEST	177		Home	1590945579595	1590945579602	OK	 
REQUEST	15		IniciadoSesion Redirect 1	1590945579597	1590945579602	OK	 
REQUEST	134		IniciarSesion	1590945579639	1590945579645	OK	 
REQUEST	16		IniciadoSesion	1590945579171	1590945579707	OK	 
REQUEST	16		IniciadoSesion Redirect 1	1590945579707	1590945579713	OK	 
USER	VerCursosDisponibles	178	START	1590945579720	1590945579720
REQUEST	178		Home	1590945579720	1590945579727	OK	 
REQUEST	135		IniciarSesion	1590945579768	1590945579775	OK	 
USER	VerCursosDisponibles	179	START	1590945579828	1590945579828
REQUEST	179		Home	1590945579829	1590945579836	OK	 
REQUEST	17		IniciadoSesion	1590945579296	1590945579877	OK	 
REQUEST	17		IniciadoSesion Redirect 1	1590945579877	1590945579883	OK	 
REQUEST	136		IniciarSesion	1590945579888	1590945579896	OK	 
USER	VerCursosDisponibles	180	START	1590945579936	1590945579936
REQUEST	180		Home	1590945579936	1590945579943	OK	 
REQUEST	18		IniciadoSesion	1590945579397	1590945579993	OK	 
REQUEST	18		IniciadoSesion Redirect 1	1590945579994	1590945579999	OK	 
REQUEST	137		IniciarSesion	1590945580019	1590945580026	OK	 
USER	VerCursosDisponibles	181	START	1590945580047	1590945580047
REQUEST	181		Home	1590945580048	1590945580055	OK	 
REQUEST	19		IniciadoSesion	1590945579521	1590945580147	OK	 
USER	VerCursosDisponibles	182	START	1590945580156	1590945580156
REQUEST	138		IniciarSesion	1590945580137	1590945580159	OK	 
REQUEST	19		IniciadoSesion Redirect 1	1590945580147	1590945580164	OK	 
REQUEST	182		Home	1590945580157	1590945580164	OK	 
USER	VerCursosDisponibles	183	START	1590945580266	1590945580266
REQUEST	139		IniciarSesion	1590945580266	1590945580274	OK	 
REQUEST	183		Home	1590945580266	1590945580279	OK	 
REQUEST	20		IniciadoSesion	1590945579650	1590945580283	OK	 
REQUEST	20		IniciadoSesion Redirect 1	1590945580284	1590945580290	OK	 
USER	VerCursosDisponibles	184	START	1590945580391	1590945580391
REQUEST	184		Home	1590945580391	1590945580398	OK	 
REQUEST	140		IniciarSesion	1590945580392	1590945580399	OK	 
REQUEST	21		IniciadoSesion	1590945579747	1590945580419	OK	 
REQUEST	21		IniciadoSesion Redirect 1	1590945580419	1590945580425	OK	 
USER	VerCursosDisponibles	185	START	1590945580485	1590945580485
REQUEST	185		Home	1590945580485	1590945580496	OK	 
REQUEST	141		IniciarSesion	1590945580528	1590945580535	OK	 
REQUEST	22		IniciadoSesion	1590945579859	1590945580570	OK	 
REQUEST	22		IniciadoSesion Redirect 1	1590945580570	1590945580577	OK	 
USER	VerCursosDisponibles	186	START	1590945580607	1590945580607
REQUEST	186		Home	1590945580608	1590945580614	OK	 
REQUEST	142		IniciarSesion	1590945580621	1590945580631	OK	 
REQUEST	23		IniciadoSesion	1590945579969	1590945580680	OK	 
REQUEST	23		IniciadoSesion Redirect 1	1590945580681	1590945580699	OK	 
USER	VerCursosDisponibles	187	START	1590945580715	1590945580715
REQUEST	187		Home	1590945580716	1590945580724	OK	 
REQUEST	143		IniciarSesion	1590945580727	1590945580733	OK	 
REQUEST	24		IniciadoSesion	1590945580081	1590945580779	OK	 
REQUEST	24		IniciadoSesion Redirect 1	1590945580780	1590945580786	OK	 
USER	VerCursosDisponibles	188	START	1590945580825	1590945580825
REQUEST	188		Home	1590945580826	1590945580834	OK	 
REQUEST	144		IniciarSesion	1590945580825	1590945580834	OK	 
REQUEST	25		IniciadoSesion	1590945580187	1590945580896	OK	 
REQUEST	25		IniciadoSesion Redirect 1	1590945580896	1590945580903	OK	 
USER	VerCursosDisponibles	189	START	1590945580935	1590945580935
REQUEST	189		Home	1590945580936	1590945580946	OK	 
REQUEST	145		IniciarSesion	1590945580955	1590945580964	OK	 
REQUEST	26		IniciadoSesion	1590945580297	1590945581037	OK	 
REQUEST	26		IniciadoSesion Redirect 1	1590945581038	1590945581045	OK	 
USER	VerCursosDisponibles	190	START	1590945581055	1590945581055
REQUEST	190		Home	1590945581055	1590945581084	OK	 
USER	VerCursosDisponibles	191	START	1590945581165	1590945581165
REQUEST	27		IniciadoSesion	1590945580406	1590945581173	OK	 
USER	VerCursosDisponibles	192	START	1590945581266	1590945581266
REQUEST	28		IniciadoSesion	1590945580528	1590945581285	OK	 
REQUEST	191		Home	1590945581166	1590945581305	OK	 
REQUEST	146		IniciarSesion	1590945581091	1590945581305	OK	 
REQUEST	147		IniciarSesion	1590945581166	1590945581305	OK	 
REQUEST	27		IniciadoSesion Redirect 1	1590945581175	1590945581306	OK	 
REQUEST	192		Home	1590945581267	1590945581334	OK	 
REQUEST	28		IniciadoSesion Redirect 1	1590945581285	1590945581335	OK	 
REQUEST	148		IniciarSesion	1590945581286	1590945581338	OK	 
USER	VerCursosDisponibles	193	START	1590945581375	1590945581375
REQUEST	29		IniciadoSesion	1590945580650	1590945581382	OK	 
REQUEST	193		Home	1590945581376	1590945581391	OK	 
REQUEST	29		IniciadoSesion Redirect 1	1590945581382	1590945581396	OK	 
REQUEST	149		IniciarSesion	1590945581408	1590945581415	OK	 
USER	VerCursosDisponibles	194	START	1590945581501	1590945581501
REQUEST	194		Home	1590945581502	1590945581509	OK	 
REQUEST	150		IniciarSesion	1590945581510	1590945581519	OK	 
REQUEST	30		IniciadoSesion	1590945580766	1590945581560	OK	 
REQUEST	30		IniciadoSesion Redirect 1	1590945581561	1590945581567	OK	 
USER	VerCursosDisponibles	195	START	1590945581585	1590945581585
REQUEST	195		Home	1590945581586	1590945581593	OK	 
REQUEST	151		IniciarSesion	1590945581625	1590945581636	OK	 
REQUEST	31		IniciadoSesion	1590945580896	1590945581673	OK	 
USER	VerCursosDisponibles	196	START	1590945581696	1590945581696
REQUEST	31		IniciadoSesion Redirect 1	1590945581673	1590945581703	OK	 
REQUEST	196		Home	1590945581697	1590945581704	OK	 
REQUEST	152		IniciarSesion	1590945581743	1590945581751	OK	 
REQUEST	32		IniciadoSesion	1590945581017	1590945581801	OK	 
REQUEST	32		IniciadoSesion Redirect 1	1590945581802	1590945581809	OK	 
USER	VerCursosDisponibles	197	START	1590945581813	1590945581813
REQUEST	197		Home	1590945581814	1590945581821	OK	 
REQUEST	153		IniciarSesion	1590945581850	1590945581862	OK	 
USER	VerCursosDisponibles	198	START	1590945581919	1590945581919
REQUEST	198		Home	1590945581920	1590945581929	OK	 
REQUEST	154		IniciarSesion	1590945581964	1590945581974	OK	 
USER	VerCursosDisponibles	199	START	1590945582031	1590945582031
REQUEST	199		Home	1590945582031	1590945582063	OK	 
REQUEST	33		IniciadoSesion	1590945581166	1590945582077	OK	 
REQUEST	33		IniciadoSesion Redirect 1	1590945582077	1590945582103	OK	 
REQUEST	155		IniciarSesion	1590945582080	1590945582103	OK	 
REQUEST	34		IniciadoSesion	1590945581266	1590945582142	OK	 
REQUEST	34		IniciadoSesion Redirect 1	1590945582143	1590945582150	OK	 
USER	VerCursosDisponibles	200	START	1590945582171	1590945582171
REQUEST	200		Home	1590945582172	1590945582212	OK	 
REQUEST	156		IniciarSesion	1590945582186	1590945582218	OK	 
REQUEST	35		IniciadoSesion	1590945581408	1590945582238	OK	 
USER	VerCursosDisponibles	201	START	1590945582256	1590945582256
REQUEST	35		IniciadoSesion Redirect 1	1590945582238	1590945582278	OK	 
REQUEST	201		Home	1590945582256	1590945582284	OK	 
REQUEST	157		IniciarSesion	1590945582316	1590945582328	OK	 
USER	VerCursosDisponibles	202	START	1590945582385	1590945582385
REQUEST	202		Home	1590945582386	1590945582417	OK	 
REQUEST	158		IniciarSesion	1590945582405	1590945582421	OK	 
USER	VerCursosDisponibles	203	START	1590945582480	1590945582480
REQUEST	203		Home	1590945582480	1590945582497	OK	 
REQUEST	36		IniciadoSesion	1590945581522	1590945582503	OK	 
REQUEST	36		IniciadoSesion Redirect 1	1590945582503	1590945582531	OK	 
REQUEST	159		IniciarSesion	1590945582505	1590945582537	OK	 
REQUEST	38		IniciadoSesion	1590945581748	1590945582572	OK	 
REQUEST	38		IniciadoSesion Redirect 1	1590945582573	1590945582579	OK	 
REQUEST	37		IniciadoSesion	1590945581635	1590945582588	OK	 
REQUEST	37		IniciadoSesion Redirect 1	1590945582589	1590945582595	OK	 
USER	VerCursosDisponibles	204	START	1590945582610	1590945582610
REQUEST	160		IniciarSesion	1590945582609	1590945582621	OK	 
REQUEST	204		Home	1590945582610	1590945582625	OK	 
REQUEST	161		IniciarSesion	1590945582726	1590945582744	OK	 
USER	VerCursosDisponibles	205	START	1590945582766	1590945582766
REQUEST	205		Home	1590945582767	1590945582791	OK	 
REQUEST	162		IniciarSesion	1590945582842	1590945582871	OK	 
REQUEST	39		IniciadoSesion	1590945581851	1590945582891	OK	 
REQUEST	39		IniciadoSesion Redirect 1	1590945582892	1590945582900	OK	 
USER	VerCursosDisponibles	206	START	1590945582911	1590945582911
REQUEST	206		Home	1590945582912	1590945582921	OK	 
REQUEST	40		IniciadoSesion	1590945581964	1590945582984	OK	 
REQUEST	163		IniciarSesion	1590945582956	1590945582983	OK	 
REQUEST	40		IniciadoSesion Redirect 1	1590945582984	1590945583009	OK	 
USER	VerCursosDisponibles	207	START	1590945583011	1590945583011
REQUEST	207		Home	1590945583012	1590945583033	OK	 
REQUEST	41		IniciadoSesion	1590945582081	1590945583100	OK	 
REQUEST	164		IniciarSesion	1590945583067	1590945583100	OK	 
REQUEST	41		IniciadoSesion Redirect 1	1590945583101	1590945583111	OK	 
USER	VerCursosDisponibles	208	START	1590945583148	1590945583148
REQUEST	208		Home	1590945583149	1590945583164	OK	 
REQUEST	165		IniciarSesion	1590945583182	1590945583216	OK	 
USER	VerCursosDisponibles	209	START	1590945583255	1590945583255
REQUEST	42		IniciadoSesion	1590945582186	1590945583296	OK	 
REQUEST	209		Home	1590945583256	1590945583336	OK	 
REQUEST	44		IniciadoSesion	1590945582405	1590945583336	OK	 
REQUEST	43		IniciadoSesion	1590945582316	1590945583336	OK	 
REQUEST	166		IniciarSesion	1590945583275	1590945583336	OK	 
REQUEST	42		IniciadoSesion Redirect 1	1590945583297	1590945583341	OK	 
REQUEST	44		IniciadoSesion Redirect 1	1590945583337	1590945583344	OK	 
REQUEST	43		IniciadoSesion Redirect 1	1590945583337	1590945583344	OK	 
USER	VerCursosDisponibles	210	START	1590945583387	1590945583387
REQUEST	210		Home	1590945583388	1590945583396	OK	 
REQUEST	167		IniciarSesion	1590945583388	1590945583397	OK	 
REQUEST	45		IniciadoSesion	1590945582543	1590945583418	OK	 
REQUEST	45		IniciadoSesion Redirect 1	1590945583419	1590945583493	OK	 
USER	VerCursosDisponibles	211	START	1590945583505	1590945583505
REQUEST	211		Home	1590945583505	1590945583533	OK	 
REQUEST	168		IniciarSesion	1590945583495	1590945583533	OK	 
USER	VerCursosDisponibles	212	START	1590945583611	1590945583611
REQUEST	212		Home	1590945583611	1590945583650	OK	 
REQUEST	169		IniciarSesion	1590945583661	1590945583689	OK	 
USER	VerCursosDisponibles	213	START	1590945583732	1590945583732
REQUEST	213		Home	1590945583733	1590945583780	OK	 
REQUEST	170		IniciarSesion	1590945583765	1590945583781	OK	 
USER	VerCursosDisponibles	214	START	1590945583846	1590945583846
REQUEST	46		IniciadoSesion	1590945582640	1590945583875	OK	 
REQUEST	214		Home	1590945583846	1590945583880	OK	 
REQUEST	46		IniciadoSesion Redirect 1	1590945583876	1590945583885	OK	 
USER	VerCursosDisponibles	215	START	1590945583945	1590945583945
REQUEST	171		IniciarSesion	1590945583889	1590945583947	OK	 
REQUEST	215		Home	1590945583945	1590945583955	OK	 
USER	VerCursosDisponibles	216	START	1590945584045	1590945584045
USER	VerCursosDisponibles	217	START	1590945584173	1590945584173
REQUEST	48		IniciadoSesion	1590945582856	1590945584198	OK	 
USER	VerCursosDisponibles	218	START	1590945584265	1590945584265
REQUEST	49		IniciadoSesion	1590945582970	1590945584348	OK	 
REQUEST	47		IniciadoSesion	1590945582767	1590945584367	OK	 
REQUEST	172		IniciarSesion	1590945584010	1590945584367	OK	 
REQUEST	51		IniciadoSesion	1590945583217	1590945584368	OK	 
REQUEST	51		IniciadoSesion Redirect 1	1590945584368	1590945584376	OK	 
REQUEST	49		IniciadoSesion Redirect 1	1590945584349	1590945584376	OK	 
REQUEST	47		IniciadoSesion Redirect 1	1590945584367	1590945584402	OK	 
REQUEST	218		Home	1590945584266	1590945584402	OK	 
REQUEST	216		Home	1590945584046	1590945584410	OK	 
REQUEST	48		IniciadoSesion Redirect 1	1590945584199	1590945584410	OK	 
REQUEST	173		IniciarSesion	1590945584141	1590945584410	OK	 
REQUEST	174		IniciarSesion	1590945584256	1590945584410	OK	 
REQUEST	217		Home	1590945584174	1590945584415	OK	 
USER	VerCursosDisponibles	219	START	1590945584425	1590945584425
REQUEST	219		Home	1590945584426	1590945584448	OK	 
REQUEST	175		IniciarSesion	1590945584428	1590945584450	OK	 
REQUEST	54		IniciadoSesion	1590945583515	1590945584480	OK	 
USER	VerCursosDisponibles	220	START	1590945584502	1590945584502
REQUEST	220		Home	1590945584503	1590945584522	OK	 
REQUEST	54		IniciadoSesion Redirect 1	1590945584480	1590945584522	OK	 
REQUEST	52		IniciadoSesion	1590945583302	1590945584565	OK	 
REQUEST	176		IniciarSesion	1590945584532	1590945584588	OK	 
REQUEST	55		IniciadoSesion	1590945583622	1590945584589	OK	 
USER	VerCursosDisponibles	221	START	1590945584623	1590945584623
REQUEST	52		IniciadoSesion Redirect 1	1590945584565	1590945584629	OK	 
REQUEST	53		IniciadoSesion	1590945583405	1590945584629	OK	 
REQUEST	55		IniciadoSesion Redirect 1	1590945584590	1590945584635	OK	 
REQUEST	221		Home	1590945584624	1590945584636	OK	 
REQUEST	53		IniciadoSesion Redirect 1	1590945584630	1590945584636	OK	 
REQUEST	177		IniciarSesion	1590945584623	1590945584637	OK	 
REQUEST	56		IniciadoSesion	1590945583754	1590945584684	OK	 
USER	VerCursosDisponibles	222	START	1590945584730	1590945584730
REQUEST	56		IniciadoSesion Redirect 1	1590945584684	1590945584743	OK	 
REQUEST	222		Home	1590945584731	1590945584744	OK	 
REQUEST	178		IniciarSesion	1590945584748	1590945584786	OK	 
REQUEST	50		IniciadoSesion	1590945583086	1590945584819	OK	 
REQUEST	50		IniciadoSesion Redirect 1	1590945584820	1590945584830	OK	 
USER	VerCursosDisponibles	223	START	1590945584835	1590945584835
REQUEST	223		Home	1590945584835	1590945584862	OK	 
REQUEST	179		IniciarSesion	1590945584849	1590945584864	OK	 
REQUEST	57		IniciadoSesion	1590945583846	1590945584902	OK	 
REQUEST	57		IniciadoSesion Redirect 1	1590945584903	1590945584941	OK	 
USER	VerCursosDisponibles	224	START	1590945584967	1590945584967
REQUEST	224		Home	1590945584967	1590945584990	OK	 
REQUEST	180		IniciarSesion	1590945584967	1590945584990	OK	 
USER	VerCursosDisponibles	225	START	1590945585061	1590945585061
REQUEST	225		Home	1590945585061	1590945585076	OK	 
REQUEST	181		IniciarSesion	1590945585105	1590945585116	OK	 
USER	VerCursosDisponibles	226	START	1590945585165	1590945585165
REQUEST	226		Home	1590945585166	1590945585190	OK	 
REQUEST	182		IniciarSesion	1590945585215	1590945585238	OK	 
USER	VerCursosDisponibles	227	START	1590945585299	1590945585299
REQUEST	227		Home	1590945585299	1590945585310	OK	 
REQUEST	183		IniciarSesion	1590945585298	1590945585311	OK	 
REQUEST	59		IniciadoSesion	1590945584075	1590945585335	OK	 
USER	VerCursosDisponibles	228	START	1590945585405	1590945585405
REQUEST	59		IniciadoSesion Redirect 1	1590945585336	1590945585419	OK	 
REQUEST	228		Home	1590945585405	1590945585419	OK	 
REQUEST	184		IniciarSesion	1590945585406	1590945585421	OK	 
REQUEST	60		IniciadoSesion	1590945584189	1590945585499	OK	 
USER	VerCursosDisponibles	229	START	1590945585504	1590945585504
USER	VerCursosDisponibles	230	START	1590945585595	1590945585595
USER	VerCursosDisponibles	231	START	1590945585706	1590945585706
REQUEST	62		IniciadoSesion	1590945584428	1590945585721	OK	 
REQUEST	63		IniciadoSesion	1590945584532	1590945585735	OK	 
REQUEST	64		IniciadoSesion	1590945584649	1590945585735	OK	 
