ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.DosEscenarios2	dosescenarios2	1591237726058	 	3.3.1
REQUEST	190		Home	1591237743925	1591237743930	OK	 
REQUEST	184		Home	1591237743925	1591237743930	OK	 
REQUEST	112		IniciarSesion	1591237743957	1591237743961	OK	 
REQUEST	107		IniciarSesion	1591237743957	1591237743961	OK	 
REQUEST	113		IniciarSesion	1591237744100	1591237744104	OK	 
REQUEST	119		IniciarSesion	1591237744100	1591237744104	OK	 
USER	ListadoCursos	196	START	1591237744126	1591237744126
USER	Publicar	191	START	1591237744126	1591237744126
REQUEST	196		Home	1591237744126	1591237744130	OK	 
REQUEST	191		Home	1591237744126	1591237744130	OK	 
REQUEST	120		IniciarSesion	1591237744270	1591237744276	OK	 
REQUEST	114		IniciarSesion	1591237744269	1591237744277	OK	 
USER	ListadoCursos	197	START	1591237744326	1591237744326
USER	Publicar	192	START	1591237744326	1591237744326
REQUEST	197		Home	1591237744327	1591237744331	OK	 
REQUEST	192		Home	1591237744327	1591237744331	OK	 
REQUEST	115		IniciarSesion	1591237744437	1591237744441	OK	 
REQUEST	121		IniciarSesion	1591237744437	1591237744441	OK	 
USER	ListadoCursos	198	START	1591237744526	1591237744526
USER	Publicar	193	START	1591237744526	1591237744526
REQUEST	198		Home	1591237744527	1591237744531	OK	 
REQUEST	193		Home	1591237744527	1591237744531	OK	 
REQUEST	116		IniciarSesion	1591237744595	1591237744600	OK	 
REQUEST	122		IniciarSesion	1591237744595	1591237744600	OK	 
USER	ListadoCursos	199	START	1591237744725	1591237744725
USER	Publicar	194	START	1591237744725	1591237744725
REQUEST	194		Home	1591237744726	1591237744730	OK	 
REQUEST	199		Home	1591237744726	1591237744730	OK	 
REQUEST	123		IniciarSesion	1591237744767	1591237744771	OK	 
REQUEST	117		IniciarSesion	1591237744767	1591237744771	OK	 
USER	Publicar	195	START	1591237744924	1591237744924
USER	ListadoCursos	200	START	1591237744924	1591237744924
REQUEST	195		Home	1591237744925	1591237744929	OK	 
REQUEST	200		Home	1591237744925	1591237744929	OK	 
REQUEST	124		IniciarSesion	1591237744946	1591237744958	OK	 
REQUEST	118		IniciarSesion	1591237744946	1591237744958	OK	 
USER	Publicar	201	START	1591237745097	1591237745097
USER	ListadoCursos	207	START	1591237745097	1591237745097
REQUEST	207		Home	1591237745098	1591237745103	OK	 
REQUEST	201		Home	1591237745098	1591237745103	OK	 
REQUEST	125		IniciarSesion	1591237745139	1591237745142	OK	 
REQUEST	130		IniciarSesion	1591237745139	1591237745142	OK	 
USER	ListadoCursos	208	START	1591237745264	1591237745264
USER	Publicar	202	START	1591237745264	1591237745264
REQUEST	208		Home	1591237745265	1591237745269	OK	 
REQUEST	202		Home	1591237745265	1591237745269	OK	 
REQUEST	126		IniciarSesion	1591237745339	1591237745343	OK	 
REQUEST	131		IniciarSesion	1591237745339	1591237745343	OK	 
USER	Publicar	203	START	1591237745426	1591237745426
USER	ListadoCursos	209	START	1591237745426	1591237745426
REQUEST	209		Home	1591237745426	1591237745431	OK	 
REQUEST	203		Home	1591237745426	1591237745431	OK	 
REQUEST	127		IniciarSesion	1591237745559	1591237745562	OK	 
REQUEST	132		IniciarSesion	1591237745570	1591237745573	OK	 
USER	ListadoCursos	210	START	1591237745594	1591237745594
USER	Publicar	204	START	1591237745594	1591237745594
REQUEST	204		Home	1591237745595	1591237745599	OK	 
REQUEST	210		Home	1591237745595	1591237745599	OK	 
REQUEST	133		IniciarSesion	1591237745735	1591237745739	OK	 
REQUEST	128		IniciarSesion	1591237745735	1591237745739	OK	 
USER	ListadoCursos	211	START	1591237745766	1591237745766
USER	Publicar	205	START	1591237745766	1591237745766
REQUEST	211		Home	1591237745767	1591237745772	OK	 
REQUEST	205		Home	1591237745767	1591237745772	OK	 
USER	Publicar	206	START	1591237745924	1591237745924
USER	ListadoCursos	212	START	1591237745924	1591237745924
REQUEST	212		Home	1591237745925	1591237745938	OK	 
REQUEST	206		Home	1591237745925	1591237745939	OK	 
REQUEST	129		IniciarSesion	1591237745935	1591237745940	OK	 
REQUEST	134		IniciarSesion	1591237745935	1591237745940	OK	 
REQUEST	135		IniciarSesion	1591237746115	1591237746123	OK	 
REQUEST	141		IniciarSesion	1591237746115	1591237746123	OK	 
USER	Publicar	213	START	1591237746125	1591237746125
USER	ListadoCursos	218	START	1591237746125	1591237746125
REQUEST	218		Home	1591237746125	1591237746129	OK	 
REQUEST	213		Home	1591237746125	1591237746129	OK	 
REQUEST	142		IniciarSesion	1591237746295	1591237746300	OK	 
REQUEST	136		IniciarSesion	1591237746295	1591237746300	OK	 
USER	Publicar	214	START	1591237746328	1591237746328
USER	ListadoCursos	219	START	1591237746328	1591237746328
REQUEST	214		Home	1591237746328	1591237746333	OK	 
REQUEST	219		Home	1591237746328	1591237746333	OK	 
REQUEST	143		IniciarSesion	1591237746449	1591237746453	OK	 
REQUEST	137		IniciarSesion	1591237746449	1591237746453	OK	 
USER	ListadoCursos	220	START	1591237746528	1591237746528
USER	Publicar	215	START	1591237746528	1591237746528
REQUEST	215		Home	1591237746529	1591237746534	OK	 
REQUEST	220		Home	1591237746529	1591237746534	OK	 
REQUEST	138		IniciarSesion	1591237746617	1591237746623	OK	 
REQUEST	144		IniciarSesion	1591237746617	1591237746623	OK	 
USER	ListadoCursos	221	START	1591237746726	1591237746726
USER	Publicar	216	START	1591237746726	1591237746726
REQUEST	216		Home	1591237746727	1591237746735	OK	 
REQUEST	221		Home	1591237746727	1591237746735	OK	 
REQUEST	145		IniciarSesion	1591237746785	1591237746790	OK	 
REQUEST	139		IniciarSesion	1591237746785	1591237746790	OK	 
USER	ListadoCursos	222	START	1591237746928	1591237746928
USER	Publicar	217	START	1591237746928	1591237746928
REQUEST	222		Home	1591237746928	1591237746932	OK	 
REQUEST	217		Home	1591237746928	1591237746932	OK	 
REQUEST	140		IniciarSesion	1591237746938	1591237746942	OK	 
REQUEST	146		IniciarSesion	1591237746938	1591237746942	OK	 
USER	ListadoCursos	229	START	1591237747100	1591237747100
USER	Publicar	223	START	1591237747100	1591237747100
REQUEST	229		Home	1591237747100	1591237747106	OK	 
REQUEST	223		Home	1591237747100	1591237747106	OK	 
REQUEST	152		IniciarSesion	1591237747135	1591237747139	OK	 
REQUEST	147		IniciarSesion	1591237747135	1591237747139	OK	 
USER	ListadoCursos	230	START	1591237747256	1591237747256
USER	Publicar	224	START	1591237747256	1591237747256
REQUEST	224		Home	1591237747257	1591237747261	OK	 
REQUEST	230		Home	1591237747257	1591237747261	OK	 
REQUEST	148		IniciarSesion	1591237747335	1591237747339	OK	 
REQUEST	153		IniciarSesion	1591237747335	1591237747339	OK	 
USER	ListadoCursos	231	START	1591237747429	1591237747429
USER	Publicar	225	START	1591237747429	1591237747429
REQUEST	231		Home	1591237747429	1591237747438	OK	 
REQUEST	225		Home	1591237747429	1591237747438	OK	 
REQUEST	154		IniciarSesion	1591237747538	1591237747542	OK	 
REQUEST	149		IniciarSesion	1591237747538	1591237747542	OK	 
USER	ListadoCursos	232	START	1591237747594	1591237747594
USER	Publicar	226	START	1591237747594	1591237747594
REQUEST	226		Home	1591237747595	1591237747600	OK	 
REQUEST	232		Home	1591237747595	1591237747600	OK	 
REQUEST	150		IniciarSesion	1591237747736	1591237747743	OK	 
REQUEST	155		IniciarSesion	1591237747735	1591237747743	OK	 
USER	Publicar	227	START	1591237747757	1591237747757
USER	ListadoCursos	233	START	1591237747757	1591237747757
REQUEST	227		Home	1591237747757	1591237747762	OK	 
REQUEST	233		Home	1591237747757	1591237747762	OK	 
USER	Publicar	228	START	1591237747929	1591237747929
USER	ListadoCursos	234	START	1591237747929	1591237747929
REQUEST	228		Home	1591237747934	1591237747947	OK	 
REQUEST	234		Home	1591237747934	1591237747947	OK	 
REQUEST	156		IniciarSesion	1591237747934	1591237747947	OK	 
REQUEST	151		IniciarSesion	1591237747934	1591237747947	OK	 
USER	ListadoCursos	240	START	1591237748105	1591237748105
REQUEST	240		Home	1591237748106	1591237748109	OK	 
USER	Publicar	235	START	1591237748116	1591237748116
REQUEST	235		Home	1591237748117	1591237748122	OK	 
REQUEST	163		IniciarSesion	1591237748116	1591237748122	OK	 
REQUEST	157		IniciarSesion	1591237748116	1591237748122	OK	 
REQUEST	164		IniciarSesion	1591237748286	1591237748290	OK	 
REQUEST	158		IniciarSesion	1591237748286	1591237748290	OK	 
USER	ListadoCursos	241	START	1591237748307	1591237748307
REQUEST	241		Home	1591237748307	1591237748311	OK	 
USER	Publicar	236	START	1591237748318	1591237748318
REQUEST	236		Home	1591237748318	1591237748322	OK	 
REQUEST	165		IniciarSesion	1591237748455	1591237748460	OK	 
REQUEST	159		IniciarSesion	1591237748455	1591237748460	OK	 
USER	ListadoCursos	242	START	1591237748508	1591237748508
REQUEST	242		Home	1591237748509	1591237748512	OK	 
USER	Publicar	237	START	1591237748518	1591237748518
REQUEST	237		Home	1591237748519	1591237748523	OK	 
REQUEST	160		IniciarSesion	1591237748618	1591237748622	OK	 
REQUEST	166		IniciarSesion	1591237748618	1591237748622	OK	 
USER	ListadoCursos	243	START	1591237748706	1591237748706
REQUEST	243		Home	1591237748706	1591237748711	OK	 
USER	Publicar	238	START	1591237748716	1591237748716
REQUEST	238		Home	1591237748717	1591237748721	OK	 
REQUEST	167		IniciarSesion	1591237748780	1591237748786	OK	 
REQUEST	161		IniciarSesion	1591237748780	1591237748786	OK	 
USER	ListadoCursos	244	START	1591237748909	1591237748909
REQUEST	244		Home	1591237748909	1591237748914	OK	 
USER	Publicar	239	START	1591237748920	1591237748920
REQUEST	239		Home	1591237748920	1591237748923	OK	 
REQUEST	168		IniciarSesion	1591237748946	1591237748950	OK	 
REQUEST	162		IniciarSesion	1591237748946	1591237748950	OK	 
USER	ListadoCursos	251	START	1591237749077	1591237749077
USER	Publicar	245	START	1591237749077	1591237749077
REQUEST	251		Home	1591237749077	1591237749082	OK	 
REQUEST	245		Home	1591237749077	1591237749082	OK	 
REQUEST	174		IniciarSesion	1591237749144	1591237749148	OK	 
REQUEST	169		IniciarSesion	1591237749144	1591237749148	OK	 
USER	ListadoCursos	252	START	1591237749249	1591237749249
USER	Publicar	246	START	1591237749249	1591237749249
REQUEST	252		Home	1591237749249	1591237749254	OK	 
REQUEST	246		Home	1591237749249	1591237749254	OK	 
REQUEST	170		IniciarSesion	1591237749349	1591237749353	OK	 
REQUEST	175		IniciarSesion	1591237749349	1591237749353	OK	 
USER	ListadoCursos	253	START	1591237749416	1591237749416
USER	Publicar	247	START	1591237749416	1591237749416
REQUEST	247		Home	1591237749417	1591237749421	OK	 
REQUEST	253		Home	1591237749417	1591237749421	OK	 
REQUEST	176		IniciarSesion	1591237749548	1591237749553	OK	 
REQUEST	171		IniciarSesion	1591237749548	1591237749553	OK	 
USER	Publicar	248	START	1591237749574	1591237749574
USER	ListadoCursos	254	START	1591237749574	1591237749574
REQUEST	248		Home	1591237749575	1591237749579	OK	 
REQUEST	254		Home	1591237749575	1591237749579	OK	 
USER	ListadoCursos	255	START	1591237749744	1591237749744
USER	Publicar	249	START	1591237749744	1591237749744
REQUEST	249		Home	1591237749745	1591237749750	OK	 
REQUEST	255		Home	1591237749745	1591237749750	OK	 
REQUEST	177		IniciarSesion	1591237749745	1591237749750	OK	 
REQUEST	172		IniciarSesion	1591237749745	1591237749750	OK	 
USER	ListadoCursos	256	START	1591237749915	1591237749915
USER	Publicar	250	START	1591237749915	1591237749915
REQUEST	250		Home	1591237749915	1591237749920	OK	 
REQUEST	256		Home	1591237749915	1591237749920	OK	 
REQUEST	173		IniciarSesion	1591237749947	1591237749951	OK	 
REQUEST	178		IniciarSesion	1591237749947	1591237749951	OK	 
REQUEST	185		IniciarSesion	1591237750114	1591237750119	OK	 
REQUEST	179		IniciarSesion	1591237750114	1591237750120	OK	 
USER	Publicar	257	START	1591237750125	1591237750125
USER	ListadoCursos	262	START	1591237750125	1591237750125
REQUEST	262		Home	1591237750126	1591237750131	OK	 
REQUEST	257		Home	1591237750125	1591237750131	OK	 
REQUEST	180		IniciarSesion	1591237750294	1591237750299	OK	 
REQUEST	186		IniciarSesion	1591237750294	1591237750299	OK	 
USER	Publicar	258	START	1591237750325	1591237750325
REQUEST	258		Home	1591237750325	1591237750329	OK	 
USER	ListadoCursos	263	START	1591237750325	1591237750325
REQUEST	263		Home	1591237750341	1591237750345	OK	 
REQUEST	187		IniciarSesion	1591237750445	1591237750451	OK	 
REQUEST	181		IniciarSesion	1591237750445	1591237750451	OK	 
USER	ListadoCursos	264	START	1591237750529	1591237750529
REQUEST	264		Home	1591237750529	1591237750535	OK	 
USER	Publicar	259	START	1591237750529	1591237750529
REQUEST	259		Home	1591237750564	1591237750568	OK	 
REQUEST	188		IniciarSesion	1591237750619	1591237750623	OK	 
REQUEST	182		IniciarSesion	1591237750619	1591237750623	OK	 
USER	ListadoCursos	265	START	1591237750730	1591237750730
REQUEST	265		Home	1591237750730	1591237750735	OK	 
USER	Publicar	260	START	1591237750730	1591237750730
REQUEST	260		Home	1591237750747	1591237750751	OK	 
REQUEST	189		IniciarSesion	1591237750786	1591237750790	OK	 
REQUEST	183		IniciarSesion	1591237750786	1591237750790	OK	 
USER	ListadoCursos	266	START	1591237750930	1591237750930
REQUEST	266		Home	1591237750949	1591237750954	OK	 
REQUEST	184		IniciarSesion	1591237750949	1591237750954	OK	 
REQUEST	190		IniciarSesion	1591237750949	1591237750954	OK	 
USER	Publicar	261	START	1591237750930	1591237750930
REQUEST	261		Home	1591237750969	1591237750973	OK	 
USER	Publicar	267	START	1591237751076	1591237751076
REQUEST	267		Home	1591237751076	1591237751080	OK	 
USER	ListadoCursos	273	START	1591237751076	1591237751076
REQUEST	273		Home	1591237751094	1591237751098	OK	 
REQUEST	196		IniciarSesion	1591237751145	1591237751148	OK	 
REQUEST	191		IniciarSesion	1591237751145	1591237751149	OK	 
USER	Publicar	268	START	1591237751247	1591237751247
USER	ListadoCursos	274	START	1591237751247	1591237751247
REQUEST	268		Home	1591237751247	1591237751251	OK	 
REQUEST	274		Home	1591237751247	1591237751251	OK	 
REQUEST	197		IniciarSesion	1591237751346	1591237751350	OK	 
REQUEST	192		IniciarSesion	1591237751346	1591237751350	OK	 
USER	Publicar	269	START	1591237751414	1591237751414
USER	ListadoCursos	275	START	1591237751414	1591237751414
REQUEST	269		Home	1591237751415	1591237751420	OK	 
REQUEST	275		Home	1591237751414	1591237751420	OK	 
REQUEST	193		IniciarSesion	1591237751550	1591237751555	OK	 
REQUEST	198		IniciarSesion	1591237751550	1591237751555	OK	 
USER	Publicar	270	START	1591237751575	1591237751575
USER	ListadoCursos	276	START	1591237751575	1591237751575
REQUEST	276		Home	1591237751576	1591237751581	OK	 
REQUEST	270		Home	1591237751576	1591237751581	OK	 
USER	Publicar	271	START	1591237751749	1591237751749
USER	ListadoCursos	277	START	1591237751749	1591237751749
REQUEST	271		Home	1591237751750	1591237751755	OK	 
REQUEST	194		IniciarSesion	1591237751749	1591237751754	OK	 
REQUEST	199		IniciarSesion	1591237751749	1591237751754	OK	 
REQUEST	277		Home	1591237751750	1591237751758	OK	 
USER	ListadoCursos	278	START	1591237751916	1591237751916
USER	Publicar	272	START	1591237751916	1591237751916
REQUEST	272		Home	1591237751917	1591237751921	OK	 
REQUEST	278		Home	1591237751917	1591237751921	OK	 
REQUEST	200		IniciarSesion	1591237751949	1591237751953	OK	 
REQUEST	195		IniciarSesion	1591237751949	1591237751953	OK	 
REQUEST	201		IniciarSesion	1591237752115	1591237752118	OK	 
REQUEST	207		IniciarSesion	1591237752115	1591237752118	OK	 
USER	Publicar	279	START	1591237752125	1591237752125
USER	ListadoCursos	284	START	1591237752125	1591237752125
REQUEST	284		Home	1591237752126	1591237752130	OK	 
REQUEST	279		Home	1591237752126	1591237752130	OK	 
REQUEST	208		IniciarSesion	1591237752289	1591237752296	OK	 
REQUEST	202		IniciarSesion	1591237752289	1591237752296	OK	 
USER	Publicar	280	START	1591237752326	1591237752326
USER	ListadoCursos	285	START	1591237752326	1591237752326
REQUEST	285		Home	1591237752327	1591237752331	OK	 
REQUEST	280		Home	1591237752327	1591237752331	OK	 
REQUEST	203		IniciarSesion	1591237752448	1591237752451	OK	 
REQUEST	209		IniciarSesion	1591237752448	1591237752451	OK	 
USER	ListadoCursos	286	START	1591237752525	1591237752525
USER	Publicar	281	START	1591237752525	1591237752525
REQUEST	281		Home	1591237752526	1591237752530	OK	 
REQUEST	286		Home	1591237752526	1591237752530	OK	 
REQUEST	204		IniciarSesion	1591237752615	1591237752619	OK	 
REQUEST	210		IniciarSesion	1591237752615	1591237752619	OK	 
USER	Publicar	282	START	1591237752725	1591237752725
USER	ListadoCursos	287	START	1591237752725	1591237752725
REQUEST	282		Home	1591237752725	1591237752729	OK	 
REQUEST	287		Home	1591237752725	1591237752729	OK	 
REQUEST	211		IniciarSesion	1591237752789	1591237752794	OK	 
REQUEST	205		IniciarSesion	1591237752789	1591237752794	OK	 
USER	Publicar	283	START	1591237752924	1591237752924
USER	ListadoCursos	288	START	1591237752924	1591237752924
REQUEST	283		Home	1591237752925	1591237752929	OK	 
REQUEST	288		Home	1591237752925	1591237752930	OK	 
REQUEST	206		IniciarSesion	1591237752956	1591237752960	OK	 
REQUEST	212		IniciarSesion	1591237752956	1591237752961	OK	 
USER	ListadoCursos	295	START	1591237753097	1591237753097
USER	Publicar	289	START	1591237753097	1591237753097
REQUEST	295		Home	1591237753098	1591237753102	OK	 
REQUEST	289		Home	1591237753098	1591237753102	OK	 
REQUEST	213		IniciarSesion	1591237753146	1591237753149	OK	 
REQUEST	218		IniciarSesion	1591237753146	1591237753149	OK	 
USER	ListadoCursos	296	START	1591237753265	1591237753265
USER	Publicar	290	START	1591237753265	1591237753265
REQUEST	296		Home	1591237753265	1591237753270	OK	 
REQUEST	290		Home	1591237753265	1591237753270	OK	 
REQUEST	219		IniciarSesion	1591237753345	1591237753349	OK	 
REQUEST	214		IniciarSesion	1591237753345	1591237753349	OK	 
USER	ListadoCursos	297	START	1591237753424	1591237753424
USER	Publicar	291	START	1591237753424	1591237753424
REQUEST	297		Home	1591237753424	1591237753429	OK	 
REQUEST	291		Home	1591237753424	1591237753429	OK	 
REQUEST	215		IniciarSesion	1591237753545	1591237753549	OK	 
REQUEST	220		IniciarSesion	1591237753545	1591237753549	OK	 
USER	ListadoCursos	298	START	1591237753597	1591237753597
USER	Publicar	292	START	1591237753597	1591237753597
REQUEST	298		Home	1591237753598	1591237753602	OK	 
REQUEST	292		Home	1591237753598	1591237753602	OK	 
REQUEST	221		IniciarSesion	1591237753749	1591237753754	OK	 
REQUEST	216		IniciarSesion	1591237753749	1591237753754	OK	 
USER	Publicar	293	START	1591237753764	1591237753764
USER	ListadoCursos	299	START	1591237753764	1591237753764
REQUEST	293		Home	1591237753764	1591237753769	OK	 
REQUEST	299		Home	1591237753764	1591237753769	OK	 
USER	Publicar	294	START	1591237753929	1591237753929
USER	ListadoCursos	300	START	1591237753929	1591237753929
REQUEST	294		Home	1591237753930	1591237753935	OK	 
REQUEST	300		Home	1591237753930	1591237753935	OK	 
REQUEST	217		IniciarSesion	1591237753944	1591237753949	OK	 
REQUEST	222		IniciarSesion	1591237753944	1591237753949	OK	 
REQUEST	229		IniciarSesion	1591237754116	1591237754120	OK	 
REQUEST	223		IniciarSesion	1591237754116	1591237754120	OK	 
USER	ListadoCursos	306	START	1591237754127	1591237754127
USER	Publicar	301	START	1591237754127	1591237754127
REQUEST	301		Home	1591237754127	1591237754131	OK	 
REQUEST	306		Home	1591237754127	1591237754131	OK	 
